21,2049
762,3070
750,2792
783,3280
1291,3502
1339,3535
865,3492
1570,4267
749,3284
1247,3526
759,2659
1911,5984
1024,3497
772,3054
1138,3521
719,2596
965,3539
1073,3530
997,3523
629,2561
759,3379
883,3547
1829,23
1877,5808
777,2899
751,2707
1164,3515
1517,4186
761,2974
750,3079
946,3502
761,3118
1939,6121
1050,3503
1509,3981
891,3549
1670,4288
1909,5937
1008,3487
1313,3479
782,3271
754,2695
1016,3511
783,2855
770,3284
777,3462
1104,3544
1350,3549
973,3531
677,2561
1304,3498
778,2747
1505,3712
1266,3530
1281,3552
1180,3551
945,3543
747,2673
1659,4312
895,3486
1599,5701
1821,5136
746,2768
1249,3516
1599,5547
92,274
630,2572
1281,3495
1413,3568
782,2741
739,3358
1063,3477
565,594
1103,3546
1511,3986
678,2536
775,3008
1144,3489
1300,3521
224,2159
1613,4287
1149,3516
1425,3631
943,3528
1251,3509
759,2889
1303,3529
1098,3523
755,2766
1209,3560
612,2584
770,2715
1908,5855
747,2931
1071,3478
853,3511
1641,4299
746,2820
674,2545
597,2290
740,3436
674,2568
766,2672
1600,4295
1631,4281
1063,3564
775,3309
1757,4537
1884,5793
983,3485
945,3487
763,3117
722,2594
758,2651
1509,3644
747,3266
367,274
921,3507
601,2545
744,3218
1155,3499
1895,5820
144,2160
764,2784
1083,3480
774,3369
1045,3517
1045,3525
1182,3472
1508,3453
775,2883
747,2810
772,3233
1603,5738
773,2652
990,3527
1190,3546
969,3542
932,3480
748,3128
1177,3542
660,2583
770,3169
762,3071
1601,5482
1094,3553
1929,6081
977,3538
1010,3504
768,3419
1083,3508
311,594
663,2519
1343,3497
802,3495
627,2499
747,3281
1756,4516
640,2524
1164,3494
1022,3556
1756,4549
648,2538
1896,5836
1026,3499
1507,3818
1130,3481
1071,3555
871,3510
1577,4269
650,2558
866,3491
749,3465
1283,3537
782,3163
1324,3527
986,3533
757,3121
757,2911
1626,4277
770,3162
1088,3520
770,2978
763,3432
829,3482
745,3150
945,3472
761,3173
767,2859
741,2605
1673,4282
778,3448
1196,3561
958,3509
1895,4708
1130,3538
757,3400
1903,5831
1594,4254
1049,3498
1942,6228
754,3459
747,2964
652,2572
833,3552
768,2997
1185,3478
776,2713
758,2808
1949,6313
768,2809
34,2146
865,3489
1025,3508
776,3060
666,2528
1045,3485
1160,3563
998,3530
781,2899
773,2632
994,3468
683,2510
760,3396
924,3528
800,3474
772,3241
1602,5336
823,3563
1270,3478
1509,3785
1844,5223
685,2503
1030,3522
594,274
1755,4959
754,2772
774,2710
747,3041
1755,4507
777,3181
1515,4168
848,3562
1139,3537
1041,3478
798,3499
1579,4250
1122,3493
1124,3490
1197,3544
768,2785
1275,3544
755,2630
956,3494
766,3142
1334,3514
1821,5197
1328,3515
961,3558
766,3063
768,3101
897,3556
814,3546
804,3540
1585,4251
1346,3548
621,2546
605,2513
764,2768
1589,4268
751,3423
767,2996
743,3284
1024,3482
1855,5228
618,2491
1044,3502
1158,3499
765,3178
1262,3563
918,3550
985,3544
1141,3507
621,2511
202,2159
781,3287
1603,5462
1025,3524
1260,3508
1206,3522
891,3476
917,3530
740,3001
764,3004
752,3067
1180,3506
1956,6337
781,3323
778,3030
1022,3486
740,2781
1324,3501
671,2557
997,3507
1532,4218
1199,3535
1208,3476
910,3529
1100,3514
678,2508
1047,3510
1167,3540
778,2650
741,3350
771,3329
754,3248
739,2860
1288,3491
1161,3480
199,274
742,2808
748,3067
605,2565
739,2926
1568,4258
1000,3563
752,2836
757,2636
1192,3475
1954,6295
689,2572
1014,3545
1239,3526
756,2748
1233,3515
765,2977
1172,3502
767,2918
1512,4082
1948,6310
775,2765
1346,3520
755,3264
1220,3482
940,3553
800,3468
757,3136
666,2541
753,2758
1070,3526
1249,3552
774,3028
1154,3544
1313,3558
1104,3533
774,3293
1189,3522
1501,3642
1929,6080
1637,4279
740,3461
1509,4035
1057,3562
1329,3498
970,3479
748,3188
1337,3499
1253,3478
832,3495
783,2856
1347,3544
1095,3531
764,3160
1000,3495
739,2816
1061,3479
1666,4285
1506,3706
633,2542
739,2682
1105,3551
663,2581
1601,5476
977,3523
1250,3492
1347,3489
640,2557
1139,3534
754,2982
1043,3481
999,3530
1511,4122
765,2763
1881,5803
1338,3531
1510,3736
958,3511
1355,3519
1936,6095
752,3404
695,2594
23,2058
874,3486
1187,3470
784,3408
872,3538
1602,5375
1086,3485
1205,3485
31,2135
752,3411
764,2828
1157,3549
1603,5567
743,3354
1508,4092
28,2136
994,3543
1957,6343
778,3185
1603,5237
1052,3480
676,2549
946,3546
1251,3526
1505,3898
1063,3494
1179,3470
850,3497
858,3532
777,2987
1221,3547
1068,3503
1035,3554
925,3470
1097,3504
777,2707
1097,3537
822,3560
1041,3508
1352,3489
778,3455
748,3041
769,3438
1195,3508
753,3421
835,3527
1000,3500
929,3497
784,3274
1338,3484
1482,3640
1635,4306
760,2747
756,2744
1229,3533
628,2490
1603,5697
1952,6299
743,3214
1756,4367
1173,3532
1919,6042
1757,4989
944,3496
1849,5219
742,2941
785,2797
1747,4315
870,3484
926,3528
765,3257
744,2915
1022,3545
1512,3729
1054,3480
1529,4178
1505,3949
1816,5169
943,3496
1518,4224
925,3538
624,2549
1234,3521
784,3133
949,3491
758,3425
773,3116
958,3532
771,3019
744,3141
1917,6042
754,2858
1116,3494
1322,3549
951,3470
764,3466
873,3554
776,2618
941,3510
753,3361
739,3407
1955,6303
1085,3493
802,3553
765,3254
1170,3551
899,3508
883,3510
776,2711
762,2853
1113,3481
605,2507
1298,3473
1063,3539
1820,5124
746,3393
1158,3529
779,2763
765,3262
157,594
530,2159
1603,5472
1356,3485
1724,4321
982,3490
1850,5223
816,3554
1650,4305
1510,4033
913,3529
1099,904
1161,3535
780,2882
677,2588
743,3024
1060,3550
835,3528
781,3250
1260,3549
755,3225
740,3037
1677,4297
25,2123
1149,3472
841,3550
836,3543
750,2889
743,2640
1072,3488
1514,4168
759,3054
1147,3536
766,3295
617,2489
1580,4241
861,3520
902,3523
1070,3475
748,2972
1198,3516
790,3538
21,2056
80,594
889,3502
250,274
766,2687
1619,4309
1031,3494
1181,3470
1223,3498
1006,3484
605,2577
747,3103
754,3210
765,3351
675,2509
1756,4784
932,3513
1248,3524
17,1988
1076,3503
1744,4318
1686,4301
601,2548
1638,4306
1194,3518
746,2943
1172,3525
1225,3471
1600,5450
751,3146
739,3156
1272,3477
1356,3474
946,3487
832,3517
1422,3627
744,3008
890,3515
850,3518
1274,3521
784,2836
773,3103
746,3201
1098,3470
1288,3521
762,2618
764,2961
1599,5667
1676,4299
758,2931
742,2801
750,3344
785,3163
638,2587
750,3226
1601,5713
842,3526
755,3391
773,3215
1078,3500
758,2623
763,3021
1330,3497
744,3262
1263,3511
739,2944
1938,6235
1600,5582
1047,3498
660,2568
835,3504
664,2585
636,2565
982,3493
510,274
70,594
944,3500
618,2575
1665,4287
1927,6082
1341,3552
1648,4278
1506,3910
780,3115
1170,3479
656,2564
1601,5657
1510,3644
753,3063
783,3108
683,2493
744,2951
752,3117
776,3385
762,3294
1163,3534
23,2027
904,3491
1507,3657
942,3536
781,2873
1299,3508
1324,3487
1150,3515
754,2611
1043,3535
770,3378
755,3306
933,3537
689,2562
980,3529
1868,5809
1107,3551
1337,3472
1055,3523
1163,3509
1343,3501
674,2514
721,2592
1216,3529
746,3339
1342,3477
1578,4244
1188,3508
784,2763
1508,3645
609,2578
1103,3497
772,2721
1511,3974
777,3290
764,2983
1175,3526
908,3551
773,2995
740,2844
1894,4708
1061,3542
776,3088
1076,3492
513,594
770,2976
818,904
764,2902
744,3168
779,3311
749,3360
1058,3531
1088,3488
745,3106
1345,3530
1818,5154
762,2664
1008,3548
780,3317
779,3238
1280,3508
811,3501
761,3074
986,3506
782,2875
780,2692
26,2100
1757,4824
1395,3565
659,2573
742,3244
1609,4295
148,274
1601,4289
1118,3564
777,2642
748,3335
614,2520
600,2572
1655,4277
1326,3481
1569,4258
84,274
1822,5057
1117,3535
67,2159
772,3074
772,3243
1757,4980
1889,5802
598,2538
1507,4015
1291,3509
1224,3550
781,3040
777,2784
872,3556
1509,3945
1030,3470
752,3323
611,2570
741,3207
751,3332
1370,3568
985,3508
796,3532
1820,5188
767,3203
938,3547
1527,4172
1155,3556
1158,3560
747,2616
763,3380
1313,3495
1873,5801
1142,3529
1421,3625
1190,3502
1268,3484
965,3508
1529,4227
30,2140
771,3346
775,3251
756,2643
751,2639
769,2711
1078,3491
774,3144
1661,4278
1265,3494
766,3464
630,2552
838,3556
1525,4233
863,3508
1818,5202
1005,3555
1193,3523
1586,4252
602,2499
837,3530
751,2980
769,3211
1512,3398
1919,6041
1138,3475
913,3492
819,3469
896,3547
892,3550
925,3557
784,2679
798,3503
1911,5923
1132,3520
759,2720
783,3408
1506,3758
772,3063
768,2697
920,3481
1816,5118
686,2570
755,3226
522,594
927,3498
1349,3521
1034,3492
765,2767
780,3346
1325,3548
780,3356
1093,3497
1359,3485
784,3170
747,3086
631,2498
759,3061
1246,3510
1756,4358
1513,4188
1089,3474
1601,5472
1068,3501
1277,3550
993,3554
1020,3524
764,2950
1945,6298
1818,5147
1349,3529
772,3326
679,2566
1352,3477
1947,6287
955,3496
1506,3893
1259,3559
782,2708
783,3383
770,3339
1237,3480
750,3205
767,2922
780,3201
771,3096
1757,4809
894,3513
1204,3478
860,3552
1101,3517
779,3377
769,2984
1266,3507
743,3395
896,3482
1160,3494
782,3349
1601,5342
766,3260
678,2547
745,3408
1105,3472
752,3166
1820,5100
757,2997
778,3254
1511,3667
1609,4308
768,3072
746,2717
1312,3502
1128,3552
1669,4306
551,274
1955,6325
1569,4254
765,2939
744,2648
1250,3552
994,3477
757,2839
771,3298
864,3538
777,2813
1022,3549
1756,4843
953,3525
853,3468
749,3138
966,3545
904,3536
1295,3475
742,3365
1377,3566
1894,4891
635,2547
785,2820
1509,4024
763,2733
740,2889
840,3537
855,3560
1341,3535
1601,5689
638,2541
973,3564
1210,3488
1343,3515
1346,3492
1325,3475
740,2853
756,2972
804,3487
758,3213
1507,3728
749,2969
1135,3554
780,3412
1821,5078
1102,3468
992,3557
1712,4320
1334,3468
1325,3477
772,3335
638,2490
31,2139
640,2534
849,3514
1333,3515
1310,3487
31,2127
669,2581
1909,5947
747,2689
762,3259
1238,3470
754,3053
1037,3512
649,2521
1032,3513
1818,5057
747,3413
871,3546
740,3076
751,2708
615,2521
1614,4281
1642,4308
918,904
774,3198
769,2982
757,3379
770,3136
1603,5473
750,3026
876,3545
773,3460
1085,3507
858,3480
777,3203
618,2549
752,2613
771,3281
1758,4584
1512,3786
1685,4311
1574,4266
770,2800
743,2706
1508,3952
740,2897
897,3563
839,3497
1265,3533
771,2906
1044,3482
1019,3470
780,3364
1230,3481
742,3282
1453,3642
1300,3558
770,2855
1942,6267
613,2494
771,3251
1133,3526
1247,3498
1516,4156
748,3166
676,2564
931,3520
1891,5798
1281,3560
1238,3478
779,2753
1271,3533
1732,4322
803,3561
1035,3487
1510,3652
1942,6273
1325,3487
752,2885
981,3552
900,3532
1214,3506
1327,3472
770,3011
1096,3488
687,2504
928,3517
741,3267
743,3077
1603,5344
760,3289
769,3249
1505,4113
1174,3556
743,3239
760,2969
910,3516
757,3424
1757,4346
760,3240
1521,4237
741,3283
626,2541
1647,4310
1335,3553
784,2873
872,3525
1141,3488
1134,3526
1951,6304
634,2573
1267,3544
970,3533
782,3319
1142,3517
1014,3503
1296,3512
784,2871
651,2508
760,3201
1279,3493
1624,4296
1167,3488
767,3108
763,3361
815,3533
781,2831
1102,3562
775,3374
748,2625
1514,4167
1831,5223
752,3394
1755,4764
1464,3639
742,3157
1507,4056
874,3535
742,2858
1052,3479
1099,3563
1914,6040
1942,6219
932,3545
957,3498
1954,6286
1893,5826
1160,3487
1202,3471
1229,3523
851,3543
874,3551
1602,5612
1162,904
1069,3485
1004,3557
781,2888
915,3495
1082,3473
815,3493
1562,1586
752,2848
784,2635
778,2873
989,3494
901,3481
1945,6295
1059,3499
777,3187
605,2497
1056,3502
768,3353
757,2662
1897,5830
754,2603
1599,5421
783,3362
1155,3561
989,3514
1181,3508
780,2977
632,2493
1520,4207
1308,3472
115,274
1354,3512
1626,4312
22,2076
1508,3677
936,3542
782,3310
1700,4322
1130,3502
779,3095
1071,3522
1215,3542
1177,3556
752,2982
745,2610
860,3502
766,2623
1906,5818
747,3328
832,3501
799,3474
777,3076
1027,3505
1224,3501
656,2587
1004,3530
1825,5208
746,2898
748,3236
777,3182
621,2491
1328,3500
1528,4186
1340,3536
1059,3501
780,3077
644,2499
785,2965
597,2250
19,2004
753,2714
754,2830
762,2799
774,3059
1630,4283
597,2253
1509,4072
1013,3515
761,2890
597,2431
1972,6366
1156,3471
749,3121
776,3303
1104,3518
893,904
756,3040
904,3537
953,3512
740,3373
1270,3516
678,2575
1078,3509
773,3137
1202,3555
798,3528
1177,3497
766,2820
895,3513
689,2513
312,594
1512,4142
1755,4758
1034,3539
664,2538
802,3554
1423,3578
740,2747
745,3135
689,2559
1298,904
3,1980
771,3374
750,2702
776,2790
1601,5562
745,3224
910,3531
1478,3637
1667,4312
1141,3551
752,3246
827,3535
750,3072
1507,3842
1602,5438
1526,4212
1162,3563
1142,3505
1016,3484
1627,4290
756,2967
766,3143
747,3143
1660,4290
1601,5339
982,3554
942,3494
1147,3505
935,3551
1041,3526
768,3029
784,3266
742,3175
771,3029
928,3499
785,2930
1118,3549
767,2703
1052,3481
781,2861
1064,3473
654,2506
767,2771
1507,3787
780,3274
1244,3501
784,2786
913,3498
769,3117
1207,904
1507,3705
1006,3492
1079,3492
741,3364
1298,3511
784,2787
1337,3477
1287,3548
747,2903
767,3180
625,2510
678,2576
1359,3516
842,3533
1757,4370
780,2675
636,2561
764,2801
1252,3489
1192,3531
741,2693
763,3027
1959,6336
783,2667
1158,3549
1171,3531
636,2553
769,2888
763,3372
769,3026
858,3514
772,2894
1812,5123
648,2589
759,2983
1508,3977
745,2839
776,3420
854,3472
831,3520
944,3515
781,2745
779,3355
1049,3471
683,2538
814,3549
1588,4262
765,3360
685,2576
684,2583
1814,5120
1142,3477
748,2920
899,3510
1194,3550
756,3082
3,1994
773,2650
1870,5811
756,3100
741,3327
1512,3733
772,2765
753,3378
1141,3513
1889,5806
758,2830
1281,3531
751,3445
1084,3510
609,2515
1262,3537
776,2997
676,2494
1294,3477
825,3551
1128,3559
1192,3552
1756,4642
1241,3549
774,2840
1573,4246
1506,3673
746,3433
25,2106
1223,3556
909,3509
762,2714
1817,5071
755,3045
776,2724
630,2562
526,274
757,3397
951,3554
1860,5791
1381,3571
979,3514
828,3548
746,3232
782,2891
765,3085
767,3185
1080,3518
995,3532
745,2837
1602,4301
623,2542
1293,3563
1338,3478
770,2970
769,2907
663,2539
1180,3508
1509,3939
1682,4305
753,2860
1231,3553
755,2765
1250,3501
1688,4307
983,3541
1244,3536
671,2561
765,2915
617,2513
674,2495
748,3334
990,3487
1859,5185
755,3044
25,2129
1070,3513
1822,5169
1018,3546
740,3298
1603,5762
1232,3509
777,2797
1681,4290
926,3527
1265,904
1341,3509
31,2114
588,2159
1004,3519
763,3005
1200,3486
763,2917
743,3409
1260,3498
785,3421
1104,3534
1508,3785
1320,3558
841,3492
748,2866
1509,3805
632,2565
1910,5853
739,2651
759,3214
819,3532
1171,3506
771,3232
785,2674
766,3429
1012,3468
193,594
1603,5779
674,2532
761,2721
438,594
763,2946
1036,3469
1218,3554
743,2609
1920,6055
741,2900
1812,5194
904,3476
756,2660
972,3481
816,3498
1205,3553
1356,3491
912,3551
779,3291
1600,5501
784,2853
918,3527
1222,3471
961,3489
754,3147
639,2585
1003,3468
888,3520
43,2157
1027,3546
778,2864
975,3525
1166,3557
1600,5550
759,3414
1222,3495
894,3515
785,3252
748,3187
1354,3522
1034,3476
783,2708
1898,5819
999,3501
739,3265
889,3530
992,3522
760,3195
987,3559
1651,4292
771,2867
1308,3511
744,3235
1355,3516
780,3396
1161,3501
1075,3554
1515,4236
597,2368
629,2517
770,3408
774,2767
1012,3499
763,2746
1599,5559
1121,3563
630,2496
1294,3503
779,240
784,3081
1302,3519
750,2631
1057,3508
1959,6337
1577,4248
969,3489
758,3406
1650,4281
783,2773
1724,4315
996,3477
761,2824
1756,4919
758,3072
1239,3539
1506,4038
769,3280
990,3470
1025,3560
1183,3526
1330,3478
633,2529
1942,6227
1128,3519
1292,3522
763,3191
1213,3475
1213,3495
1035,3523
1647,4299
891,3502
770,3214
1255,3546
1117,3494
1816,5121
1911,5903
1277,3526
1286,3550
1039,3536
1026,3550
1507,4064
1129,3542
1018,3472
985,3546
950,3540
676,2584
1085,3521
758,3107
947,3499
766,3280
1755,4686
635,2512
1322,3513
752,3260
1198,3491
1177,3482
1153,3561
852,3522
745,3047
747,3323
1007,3514
760,2631
928,3547
1680,4310
45,2160
1059,3516
1139,3484
745,3108
862,3503
1589,4244
1328,3482
1215,3529
1947,6331
1755,4245
1756,4352
769,3194
1756,4805
954,3556
767,2796
874,3494
744,2886
781,3283
781,2804
782,2990
765,2675
1217,3524
778,3394
761,3021
779,3243
1602,4281
753,3175
1286,3563
1886,5808
30,2116
874,3493
1057,3532
775,2877
1266,3564
1225,3553
1202,3508
746,2948
1049,3479
1177,3525
779,3222
1819,5117
1028,3505
1820,5119
1601,5525
134,2160
743,3332
1815,5187
1910,5862
766,2845
1025,3533
1583,4263
1882,5812
1371,3570
740,3210
849,3479
743,2821
1083,3496
984,3496
776,3356
1341,3558
1622,4277
742,2957
754,3317
763,3105
1511,4093
839,3496
722,2593
1099,3524
770,2727
743,3397
671,2502
748,3343
958,3546
636,2489
757,2737
760,3210
743,2619
1756,4740
1602,5446
1506,3924
774,3162
877,3478
752,2915
1164,3499
801,3537
1306,3498
874,3561
743,2828
903,3528
744,2718
783,2656
752,2968
1652,4280
899,3487
1597,4251
1455,3637
1512,4144
758,3334
744,2739
759,2748
744,3060
771,3317
1134,3507
1251,3557
666,2526
1758,4487
767,3076
1864,5801
772,2780
757,3160
1103,3525
1926,6091
1861,5798
779,2708
996,3529
34,2155
997,3498
1602,5237
910,3552
1043,3525
1756,4695
644,2587
1599,5244
599,2536
750,2708
948,3504
746,2625
789,3490
745,2896
748,3154
1013,3506
740,2723
763,3238
748,3233
765,2844
876,3534
1344,3491
597,2364
851,3495
768,3169
1046,3478
753,2910
631,2512
1756,4956
1510,3702
1601,4306
640,2549
1071,3564
752,3079
833,3549
1198,3497
1230,904
751,3384
785,3195
1819,5135
611,2575
1276,3496
893,3482
935,3475
809,3555
769,3290
1955,6287
708,2593
1169,3556
776,2813
941,3516
769,3062
1056,3530
619,2538
1225,3555
888,3502
1115,3516
907,3472
956,3557
749,3068
1092,3494
951,3507
917,3498
747,3007
616,2528
745,2894
761,2680
780,2756
1757,4715
1264,3469
905,3564
1330,3519
780,2796
600,2583
786,3546
1515,4226
972,3561
1231,3517
778,2692
777,3299
1174,3486
814,3481
1003,3489
748,3292
1262,3527
752,2983
748,3208
1945,6293
1170,3502
1224,3478
680,2530
1197,3523
898,3484
687,2562
1600,5630
770,2670
769,3312
1911,5898
1276,3542
644,2522
1577,4256
685,2514
256,274
740,2839
781,2663
787,3498
1003,3551
1067,3472
613,2585
534,594
1172,3553
1007,3504
1507,3857
1304,3551
1564,1565
750,2795
759,3462
836,3503
1038,3488
1062,3522
1819,5128
847,3478
1510,3676
1225,3538
1646,4306
1035,3474
774,3112
915,3520
1599,4278
156,2159
752,3236
1369,3566
1601,5420
1755,4741
768,2736
1756,4835
1886,5154
763,2849
785,3153
756,2770
894,3543
990,3548
642,2504
739,2982
1040,3562
1298,3527
815,3562
1270,3487
1122,3482
655,2491
761,3236
1311,3480
770,3161
745,2993
1603,5747
1021,3549
926,3539
1180,3504
372,2159
1427,3633
1164,3541
1940,6118
802,3521
936,3537
1103,3503
756,3133
646,2557
871,3477
765,2802
1073,3563
1013,3556
740,3458
744,2918
746,2602
606,2562
782,2842
403,274
630,2550
10,1987
831,904
1172,3548
768,3163
794,3551
908,3507
1300,3493
776,2940
1244,3561
682,2583
1509,3706
747,3123
770,2925
763,2682
1222,3537
785,2729
1942,6114
749,2710
1040,3537
1071,3550
631,2501
1507,3936
771,3190
1510,3665
1289,3532
761,2802
1707,4323
797,3564
744,2882
1412,3566
1741,4320
778,3197
962,3541
1891,5797
739,3037
760,2816
1315,3501
1015,3555
1036,3505
768,3022
747,2727
831,3558
1912,5907
820,3554
601,2557
1241,3537
1222,3473
745,3029
1173,3531
1237,3559
1939,6238
744,3397
1146,3560
1517,4235
1639,4284
777,3177
1326,3563
1927,6078
920,3508
610,2548
746,2688
754,3066
752,2716
1756,4771
999,3504
769,3371
784,2932
837,3537
1360,3505
768,3327
743,3072
1256,3475
844,3479
1507,4092
1317,3520
1608,4305
1508,3941
1047,3549
783,2631
1572,4242
663,2578
1012,3472
1183,3496
970,3535
781,2819
826,3563
1224,3470
1507,3798
748,2966
771,2946
1080,3481
994,3523
824,3473
1287,3488
1678,4306
1347,3516
1143,3492
749,2972
854,3540
750,2799
766,2806
1512,3744
766,2931
1622,4310
1302,3554
1661,4296
238,594
777,3024
1933,6088
967,3557
760,2994
754,3108
1193,3498
777,2936
262,274
754,3234
1567,1585
638,2553
1600,5583
739,3411
611,2501
1901,5834
771,2765
777,3112
494,274
1106,3560
1582,4256
931,3472
887,3502
748,3155
867,3469
756,3254
1257,3531
1686,4294
743,2797
760,2945
1052,3539
651,2540
756,2630
1217,3507
958,3510
1576,4254
1637,4301
876,3486
1893,5830
998,3543
805,3516
24,2046
633,2492
1512,3814
1183,3524
1937,6084
1706,4314
931,3498
1258,3496
1218,3522
774,3157
1264,3521
1596,4251
757,3048
1190,3540
784,2760
750,2813
1520,4194
844,3521
748,3349
1117,3506
1016,3471
1757,4682
784,2768
1019,3514
783,2875
758,3128
760,3006
782,2705
749,3131
755,2850
774,2943
1756,4521
1098,3562
826,3514
762,3415
782,2921
781,2967
1602,5293
770,2761
1148,3539
1007,3482
1012,3501
756,3321
879,3497
781,3408
781,2708
1186,3516
780,3162
1009,3544
1422,3585
744,3180
750,3364
1012,3555
785,2997
1610,4283
1864,5806
923,3486
1938,6127
1262,3559
941,3476
1328,3473
774,3426
763,3164
1031,3541
1250,3470
1511,3713
1160,3500
1632,4287
1023,3559
930,3476
1432,3637
1684,4283
1001,3532
1003,3496
777,3097
891,3561
769,3107
813,3554
1706,4318
851,3552
1001,3500
1077,3561
751,3207
1241,3498
857,3508
1600,5251
770,2641
777,3063
582,594
779,3081
455,2160
1177,3479
1,1977
751,3337
775,2947
1742,4319
914,3554
1876,5806
794,3512
770,2909
858,3555
1628,4311
1090,3516
820,3487
751,3330
781,3018
1817,5182
767,2699
742,3298
865,3517
749,3251
1330,3536
1293,3522
1227,3479
780,2767
764,2844
748,2758
765,2838
1913,6048
1516,4217
1142,3493
1508,3792
749,3206
748,3131
634,2572
1636,4277
1278,3500
607,2492
762,3246
767,3031
1073,3468
800,3512
1229,3495
1176,3557
934,3520
874,3509
770,2889
1173,3546
688,2509
634,2562
1087,3522
635,2543
1939,6209
1125,3478
1245,3492
1038,3517
1330,3469
757,3396
603,2494
1510,3838
775,3466
928,3494
757,2867
1525,4192
759,3281
1028,3545
655,2586
1117,3493
664,2571
761,3075
1090,3522
764,3315
1150,3523
814,3554
753,3242
608,2580
660,2500
762,2927
1757,4571
597,2474
955,3506
771,2916
1188,3561
662,2540
745,2852
1149,3475
1019,3488
1941,6148
1114,3521
1757,4393
605,2533
1010,3501
1603,5264
741,3260
791,3549
1132,3564
914,3500
751,3009
904,3535
1938,6284
927,3541
1602,5680
1819,5100
754,2969
1602,5333
751,3414
810,3533
833,3543
904,3489
1477,3637
1601,5423
1236,3506
654,2576
754,2921
1104,3469
1505,3806
942,3528
612,2499
1060,3499
597,2433
947,3557
761,3434
1006,3560
773,3096
662,2577
1911,5938
758,3178
1182,3534
985,3557
712,2597
870,3496
1269,3520
1230,3490
1360,3546
745,3268
657,2547
42,2145
1122,3472
647,2510
778,2763
869,3516
740,2940
745,2828
757,3292
766,3324
347,274
1227,904
1009,3524
982,3515
1238,3468
24,2079
1335,3514
760,3441
739,3280
649,2493
1526,4233
745,2689
673,2555
931,3536
771,3390
1009,3473
764,2619
750,3403
1870,5790
1917,6038
1268,3557
1340,3492
1325,3478
1506,3906
750,3293
870,3549
1020,3475
824,3504
1506,3657
1603,5450
1938,6178
938,3550
742,3224
1205,3516
827,3528
1442,3639
749,2775
454,594
742,3099
745,3075
971,3489
882,3511
937,3532
986,3484
775,2757
751,3358
677,2575
771,2768
1144,3478
1285,3486
1523,4202
1265,3492
761,3302
753,3228
1870,5798
767,3206
774,3145
1304,3542
785,2996
811,3508
769,3077
1312,3514
1178,3514
1600,5367
1252,3559
813,3536
739,2677
375,2160
777,3373
1129,3543
1076,3493
947,3537
1090,3472
1264,3485
680,2524
687,2490
1030,3507
1756,4854
22,2073
751,2942
926,3480
1508,3986
766,3136
1108,3471
972,3469
936,3510
771,3297
1144,3491
1005,3548
770,2854
832,3554
739,2663
742,3338
1669,4284
1601,5416
1954,6327
610,2551
1143,3478
768,2796
746,3438
767,3098
837,3522
670,2571
937,3477
758,3341
1578,4264
1510,3885
1264,3520
773,3239
1510,3691
1215,3553
1955,6294
531,2160
1636,4292
761,3431
752,2840
780,3448
1264,3548
974,3489
748,3223
750,3103
780,3418
760,2737
847,3468
1251,3548
1528,4166
674,2542
1758,4526
774,2921
1260,3521
1941,6245
40,2149
1880,5805
633,2588
1045,3551
779,2870
602,2567
775,2777
1628,4295
1686,4311
668,2558
185,274
784,3226
1512,3820
1070,3499
1496,3642
1150,3491
770,3036
1188,3519
1505,3889
1196,3500
1080,3491
974,3478
757,3204
750,3000
771,2724
777,2700
740,2890
883,3518
1062,3555
1355,3498
978,3549
749,3402
1206,3534
855,3477
778,2817
776,3185
1143,3488
780,3209
1568,4264
927,3563
758,3192
742,2697
1512,4049
1244,3468
761,3383
911,3552
749,3061
1522,4224
812,3477
744,3009
1148,3562
1105,3477
963,3532
1125,3481
1531,4192
1510,4036
599,2507
889,3560
676,2498
666,2533
1004,3511
1677,4282
778,3286
975,3559
770,3441
1125,3540
777,3428
1158,3507
739,3311
756,3300
913,3475
815,3509
1107,3562
782,2918
742,2938
949,3471
758,2941
776,3002
417,594
1219,3518
747,3189
754,3262
1203,3512
748,2879
917,3531
1329,3519
767,2669
879,3478
1064,3505
887,3482
784,2782
781,3385
826,3498
1289,3502
1169,3485
764,2924
1164,3560
1309,3493
770,3453
1678,4309
1324,3480
792,3487
778,3114
784,2721
1042,3489
680,2576
1235,3509
990,3537
1603,5501
761,2699
776,2776
1312,3491
752,2977
1345,3538
935,3555
757,3158
623,2499
632,2515
1600,5497
1186,3546
759,3082
1090,3531
513,274
748,3149
1137,3554
771,2677
771,3129
1246,3470
851,3535
774,3312
765,2958
936,3513
649,2574
1910,5943
619,2570
752,2959
804,3524
976,3492
1941,6178
1354,3526
781,3109
767,2916
772,3227
1171,3473
303,2159
1346,3554
987,3547
1165,3547
1170,3477
1945,6300
1836,5219
764,3436
830,3470
744,3389
1069,3471
768,2603
754,2616
1100,3562
1947,6292
1282,3470
750,3382
739,2939
1141,3512
1587,4245
1148,3555
625,2504
775,3342
826,3537
1100,3530
603,2568
1285,3482
1092,3551
1096,3538
773,2911
779,2781
864,904
1106,3537
966,3470
1078,3555
779,3443
1133,3527
55,2159
771,3031
769,2825
38,2151
15,1996
850,3473
1258,3523
766,3437
762,3044
606,2528
1316,3510
1602,5274
1121,3550
1597,4240
1000,3507
1215,3507
1869,5795
1266,3503
1940,6104
899,3506
758,2705
772,2779
643,2527
886,3480
811,3532
917,3564
952,3470
967,3527
641,2521
1054,3522
754,2759
431,2160
896,3493
