5800,107
5801,107
5802,107
5803,107
5804,107
5805,107
5806,107
5807,107
5808,107
5809,107
5810,107
5811,107
5812,107
5813,107
5814,108
5815,108
5816,108
5817,108
5818,108
5819,108
5820,108
5821,108
5822,108
5823,108
5824,108
5825,108
5826,108
5827,108
5828,108
5829,108
5830,108
5831,108
5832,108
5833,108
5834,108
5835,108
5836,108
5837,108
5838,108
5839,109
5840,109
5841,109
5842,109
5843,109
5844,109
5845,109
5846,109
5847,109
5848,109
5849,109
5850,109
5851,109
5852,109
5853,109
5854,109
5855,109
5856,109
5857,109
5858,109
5859,109
5860,109
5861,109
5862,109
5863,109
5864,109
5865,109
5866,109
5867,109
5868,109
5869,109
5870,109
5871,109
5872,109
5873,109
5874,109
5875,109
5876,109
5877,109
5878,109
5879,109
5880,109
5881,109
5882,109
5883,109
5884,109
5885,109
5886,109
5887,109
5888,109
5889,109
5890,109
5891,109
5892,109
5893,109
5894,109
5895,109
5896,109
5897,109
5898,109
5899,109
5900,109
5901,109
5902,109
5903,109
5904,109
5905,109
5906,109
5907,109
5908,109
5909,109
5910,109
5911,109
5912,109
5913,109
5914,109
5915,109
5916,109
5917,109
5918,109
5919,109
5920,109
5921,109
5922,109
5923,109
5924,109
5925,109
5926,109
5927,109
5928,109
5929,109
5930,109
5931,109
5932,109
5933,109
5934,109
5935,109
5936,109
5937,109
5938,109
5939,109
5940,109
5941,109
5942,109
5943,109
5944,109
5945,109
5946,109
5947,109
5948,109
5949,109
5950,109
5951,109
5952,109
5953,109
5954,109
5955,109
5956,109
5957,109
5958,109
5959,109
5960,109
5961,109
5962,109
5963,109
5964,109
5965,109
5966,109
5967,109
5968,109
5969,109
5970,109
5971,109
5972,109
5973,109
5974,109
5975,109
5976,109
5977,109
5978,109
5979,109
5980,109
5981,109
5982,109
5983,109
5984,109
5985,109
5986,109
5987,109
5988,109
5989,109
5990,109
5991,109
5992,109
5993,109
5994,109
5995,109
5996,109
5997,109
5998,109
5999,109
6000,109
6001,109
6002,109
6003,109
6004,109
6005,109
6006,109
6007,109
6008,109
6009,109
6010,109
6011,109
6012,109
6013,109
6014,109
6015,109
6016,109
6017,109
6018,109
6019,109
6020,109
6021,109
6022,109
6023,109
6024,109
6025,109
6026,109
6027,109
6028,109
6029,109
6030,109
6031,109
6032,109
6033,110
6034,111
6035,111
6036,111
6037,111
6038,111
6039,112
6040,112
6041,112
6042,112
6043,112
6044,112
6045,112
6046,112
6047,112
6048,112
6049,112
6050,112
6051,112
6052,112
6053,112
6054,112
6055,112
6056,113
6057,113
6058,113
6059,113
6060,113
6061,113
6062,113
6063,113
6064,113
6065,113
6066,113
6067,113
6068,113
6069,113
6070,113
6071,113
6072,113
6073,113
6074,113
6075,113
6076,113
6077,114
6078,114
6079,114
6080,114
6081,114
6082,114
6083,114
6084,114
6085,114
6086,114
6087,114
6088,114
6089,114
6090,114
6091,114
6092,114
6093,114
6094,114
6095,114
6096,114
6097,114
6098,114
6099,115
6100,116
6101,115
6102,116
6103,115
6104,115
6105,115
6106,115
6107,115
6108,115
6109,116
6110,115
6111,115
6112,115
6113,115
6114,115
6115,115
6116,115
6117,115
6118,115
6119,116
6120,115
6121,115
6122,115
6123,116
6124,116
6125,115
6126,115
6127,115
6128,115
6129,115
6130,115
6131,115
6132,116
6133,115
6134,115
6135,116
6136,116
6137,115
6138,116
6139,115
6140,115
6141,115
6142,115
6143,115
6144,116
6145,116
6146,116
6147,115
6148,116
6149,116
6150,116
6151,115
6152,115
6153,115
6154,116
6155,115
6156,115
6157,116
6158,115
6159,115
6160,115
6161,116
6162,116
6163,116
6164,116
6165,115
6166,116
6167,116
6168,116
6169,115
6170,115
6171,115
6172,116
6173,116
6174,115
6175,116
6176,116
6177,115
6178,115
6179,116
6180,116
6181,115
6182,116
6183,116
6184,115
6185,116
6186,115
6187,116
6188,115
6189,115
6190,115
6191,115
6192,116
6193,115
6194,116
6195,116
6196,115
6197,116
6198,116
6199,116
6200,116
6201,115
6202,116
6203,115
6204,116
6205,115
6206,116
6207,115
6208,115
6209,115
6210,115
6211,115
6212,116
6213,116
6214,116
6215,116
6216,115
6217,115
6218,116
6219,116
6220,115
6221,115
6222,115
6223,116
6224,116
6225,116
6226,115
6227,116
6228,115
6229,116
6230,116
6231,115
6232,115
6233,116
6234,116
6235,115
6236,116
6237,116
6238,115
6239,115
6240,116
6241,115
6242,116
6243,115
6244,116
6245,115
6246,116
6247,116
6248,116
6249,116
6250,115
6251,116
6252,116
6253,116
6254,116
6255,115
6256,116
6257,116
6258,115
6259,116
6260,116
6261,116
6262,116
6263,115
6264,116
6265,115
6266,115
6267,116
6268,116
6269,116
6270,116
6271,116
6272,116
6273,116
6274,115
6275,115
6276,115
6277,115
6278,116
6279,115
6280,115
6281,116
6282,115
6283,116
6284,116
6285,115
6286,118
6287,118
6288,118
6289,118
6290,117
6291,117
6292,117
6293,117
6294,117
6295,117
6296,117
6297,117
6298,117
6299,117
6300,117
6301,117
6302,117
6303,117
6304,117
6305,117
6306,117
6307,117
6308,117
6309,117
6310,117
6311,117
6312,117
6313,117
6314,117
6315,117
6316,117
6317,117
6318,117
6319,117
6320,117
6321,117
6322,117
6323,117
6324,117
6325,117
6326,117
6327,117
6328,117
6329,117
6330,117
6331,117
6332,117
6333,38
6334,38
6335,38
6336,38
6337,38
6338,38
6339,38
6340,38
6341,38
6342,38
6343,38
6344,38
6345,38
6346,38
6347,38
6348,119
6349,119
6350,120
6351,120
6352,121
6353,121
6354,121
6355,52
6356,121
6357,52
6358,121
6359,121
6360,121
6361,52
6362,121
6363,121
6364,121
6365,121
6366,121
6367,121
6368,121
6369,121
6370,121
6371,121
6372,121
6373,121
6374,121
6375,121
6376,121
6377,29
6378,29
