745,3014
1757,4853
781,2774
782,2866
752,2617
1275,3560
863,3492
758,3149
739,3018
1938,6105
745,2750
779,3354
760,3118
745,3330
1296,3491
882,3515
1524,4232
1353,3490
768,2960
740,2620
771,3399
759,3299
742,3345
1286,3511
779,2788
755,2750
1328,3545
1168,3498
1164,3520
757,3343
754,2944
1602,5697
740,3097
1179,3549
898,904
782,3038
1262,3495
945,3486
780,3305
840,3545
854,3514
750,3345
765,2982
1225,3506
757,2741
1328,3564
960,3562
882,3544
682,2558
784,3383
1286,3488
1123,3521
624,2488
1305,3495
1189,3490
686,2573
667,2524
1600,4311
1023,3505
641,2512
1758,4638
963,3539
651,2502
1751,4318
1601,5332
1048,3562
965,3564
999,3492
786,3525
1181,3484
990,3554
756,3374
757,2940
740,2728
745,2934
1602,5737
1170,3476
771,3446
744,3052
1911,5864
20,2051
1039,3512
781,3406
770,2895
982,3511
740,3450
82,594
836,3562
756,2805
784,3328
784,3251
1853,5227
743,2649
986,3538
1241,3530
886,3550
764,2716
1081,3476
1507,4097
634,2585
1031,3513
1281,3537
784,3007
1193,3503
1179,3489
1165,3560
762,3253
1822,5074
1176,3479
1125,3542
1108,3509
783,3075
1509,3696
1512,3686
774,3045
1514,4186
1267,3536
610,2511
1815,5142
831,3560
831,3516
772,2823
1274,3538
752,2947
1166,3482
613,2562
765,3393
1066,3514
744,2780
1817,5090
774,3322
1359,3512
1137,3525
1155,3523
811,3520
739,2840
1313,3481
751,3381
1512,4060
1757,4677
1052,3470
1184,3521
1266,3517
961,3468
746,2798
197,2160
767,2661
760,2931
1360,3513
1316,3538
767,2645
1876,5799
965,3490
1359,3545
1828,5209
1514,4158
1817,5144
813,3527
1643,4305
746,2921
777,3222
1508,3903
890,3484
1086,3484
769,3458
741,2937
825,3528
991,3554
17,1996
630,2560
1515,4160
1563,1566
617,2586
598,2587
747,3240
1511,4022
779,3182
742,3260
827,3544
772,3172
1269,3491
547,594
756,2800
773,2642
1205,3528
749,2665
1198,3474
756,2784
750,3367
1482,3637
645,2528
741,2731
1600,5628
776,3127
768,2641
1047,3538
1344,3546
1266,3558
976,3512
1285,3470
1908,5879
783,3079
963,3504
1189,3545
1004,3544
752,2780
946,3480
754,2760
1826,5215
747,2725
772,3446
781,3205
1270,3546
1295,3532
1320,904
778,3227
775,2918
1510,3912
1461,3640
774,2956
1041,3548
740,2705
1304,3505
1758,4402
997,3499
1516,4225
1822,5079
1088,3470
1176,3487
1527,4213
742,3038
776,3318
770,3448
679,2497
746,2662
1231,3561
1296,3519
1043,3468
947,3551
1003,3478
923,3551
1896,5832
1286,3542
880,3529
781,3264
1124,3496
759,2873
1132,3469
1085,3486
745,2747
749,3213
913,3534
1262,3507
740,3398
968,3555
815,3546
686,2543
751,2975
764,2604
610,2577
1329,3495
740,2626
781,3079
1082,3523
949,3521
604,2494
781,3061
1681,4281
1238,3562
1756,4451
983,3504
659,2503
764,3388
1105,3542
1603,5479
761,2717
955,3469
770,3270
623,2497
1095,3471
773,2864
1258,3478
1509,4058
1208,3510
763,2710
1280,3521
1084,3500
119,2159
1064,3490
1186,3474
996,3522
1850,5220
1103,3562
765,2778
753,3084
1816,5195
770,2616
1077,3495
954,3514
744,2635
937,3530
756,3344
1939,6111
1596,4248
778,3328
757,2843
785,2881
1812,5061
616,2532
1122,3515
1509,3988
652,2561
12,1997
741,3440
769,2741
764,3029
1614,4292
1331,3470
758,3102
763,2662
1306,3469
670,2526
770,3143
950,3550
743,2637
960,3482
767,2617
1508,3842
1251,3552
761,2996
621,2587
760,2916
1507,4037
972,3504
762,2732
1052,3507
761,3033
1505,3865
1756,4388
741,2705
1532,4169
666,2570
610,2522
1601,5561
763,2664
1759,5042
1209,3468
1183,3543
938,3556
767,2630
1356,3528
448,274
959,3521
806,3501
1145,3478
754,3194
777,3414
941,3522
982,3557
989,3500
1087,3560
747,3076
1113,3562
1758,4795
1600,5324
1168,3541
1006,3507
779,3258
1252,3519
785,2620
1524,4235
761,3238
750,2661
878,3504
862,3543
1508,3891
756,2756
780,3300
1534,1582
763,3345
512,274
1326,3544
1511,4120
605,2560
1446,3641
826,3488
815,3502
1253,3501
1075,3551
945,3535
763,3228
742,3460
774,2692
1814,5132
766,3209
1278,3509
1756,4875
1340,3550
1023,3561
1856,5812
745,3333
1108,3528
1136,3536
1602,5251
1015,3523
755,2636
740,2993
948,3521
856,3528
1238,3545
1221,3517
761,3427
1217,3474
833,3496
778,2966
1328,3544
1080,3480
752,3032
1238,3529
768,2648
1670,4291
599,2515
1477,3642
1512,3769
1210,3474
1329,3557
600,2540
994,3564
1603,4951
760,3197
684,2511
959,3486
909,3485
1249,3501
763,2792
783,2822
990,3488
1507,3878
943,3486
676,2539
784,2945
689,2584
1506,4083
1599,5612
861,3535
1352,3551
881,3470
1128,3511
666,2558
777,240
1018,3481
1319,3547
76,274
750,3158
860,3563
1121,3527
1514,4183
769,2983
767,2943
1856,5168
909,3539
336,2160
958,3558
85,2160
746,2688
835,3490
997,3560
1319,3549
1474,3640
826,3508
746,2741
1052,3478
959,3493
1820,5191
660,2586
1818,5140
1970,6363
1513,4214
1942,6209
597,2186
1014,3476
1195,3560
777,3029
1264,3471
927,3522
762,2997
757,3384
661,2530
793,3559
742,3361
751,3303
963,3473
1040,3547
1942,6107
1313,3522
1599,5651
1267,3511
832,3505
865,3491
603,2501
491,2160
757,3019
764,3277
1363,3565
746,3418
774,3183
1312,3474
1389,3565
774,3429
757,3146
892,3563
1952,6329
766,3435
751,3199
764,3408
770,3019
1123,3533
1603,5548
1177,3475
1832,5220
739,3174
609,2573
1602,5241
1599,5635
935,3488
763,3397
1009,3500
1284,3561
1187,3485
604,2519
764,2660
1212,3517
1510,3995
777,2763
648,2582
750,2972
1161,3514
1252,3488
809,3486
954,3523
765,3436
899,3539
758,2800
877,3548
1277,3478
1353,3547
1815,5177
499,2159
770,2664
662,2553
1218,3529
1284,3523
1601,5530
759,2795
1064,3472
1323,3492
765,2804
1679,4292
1119,3478
1027,3501
772,3308
764,3405
1286,3470
633,2523
783,2986
886,3470
1518,4207
896,3497
759,2971
1002,3508
986,3497
748,3245
844,3530
1194,3551
1055,3533
1248,3529
1276,3479
1511,3811
1601,5681
771,3357
746,3270
1309,3549
776,3080
597,2435
977,3492
766,2737
845,3504
1511,4001
963,3564
629,2556
760,3452
1638,4305
1028,3539
1500,3639
1755,4745
1224,3521
1234,3518
757,2713
763,3102
1602,5515
746,2981
655,2564
755,2937
740,3449
865,3539
746,3021
1278,3493
1127,3548
770,3379
774,2936
1272,3515
39,2156
1341,3472
666,2491
850,3475
1059,3482
832,3471
1719,4319
1822,5205
662,2569
1117,3491
41,2157
1509,3794
1507,3659
652,2531
778,2719
1755,4771
1532,4217
1294,3533
926,3514
950,3489
771,3405
1090,3501
1509,4099
1756,4720
865,3532
785,2703
1127,3496
1236,3521
843,3542
743,2784
1198,3514
1821,5125
769,2903
653,2550
1908,6023
1335,3522
1819,5057
1078,3541
827,904
1,1973
893,3549
872,3481
636,2506
821,3539
1269,3489
1200,3510
784,3093
600,2574
1939,6139
1134,3469
1210,3490
601,2561
1948,6306
1603,5252
1293,3527
1607,4296
1110,3552
772,3434
744,3375
1187,3563
1523,4209
663,2514
768,3148
765,2678
1119,3505
1329,3549
779,2897
1510,3853
910,3501
1813,5172
1336,3530
685,2582
865,3509
755,3194
683,2533
1602,4292
766,3116
995,3543
1050,3473
777,3271
694,2592
771,3036
1508,3848
1294,3561
755,3135
766,3345
781,3291
812,3481
1002,3519
762,2740
1015,3563
1315,3562
1600,5668
744,3370
1207,3488
1224,3563
1755,4356
784,3446
757,3267
763,3013
1512,4002
983,3514
1634,4304
740,3078
941,3481
766,2878
1111,3474
772,3003
784,3229
1892,5792
772,3279
941,3535
1290,3468
637,2549
1343,904
1244,3535
1817,5135
1609,4287
652,2541
776,3391
1188,3526
788,3530
1066,3554
1125,3533
1165,3544
770,3335
765,2777
744,3202
1223,3489
758,2929
773,2853
1918,6044
770,3160
1755,4396
1004,3493
1512,3747
914,3471
761,3105
1180,3530
741,2721
792,3514
1759,5007
833,3522
751,2653
774,2869
1510,3747
1573,4263
1814,5184
1644,4286
1756,4488
791,3561
763,3268
1505,4116
1271,3548
1938,6239
1600,5610
904,3560
752,3225
876,3538
1175,3530
1685,4277
780,2880
1315,3508
856,3549
782,3007
987,3512
749,3137
836,3495
862,3520
750,3150
1004,3517
756,2955
659,2550
764,2842
639,2578
1232,3559
983,3532
1072,3469
105,274
664,2586
599,2562
1757,4452
793,3494
783,2717
1880,5801
1326,3535
992,3484
804,3468
1893,5829
769,3269
741,3316
754,3121
758,3075
1599,5602
666,2531
1072,3519
805,3541
1909,6005
1616,4300
601,2556
1238,3535
896,3500
1114,3503
746,3268
21,2065
657,2512
1821,5200
1322,3514
908,3545
1246,3469
597,2190
655,2581
928,3478
785,2655
754,3193
587,2159
750,3397
1510,4011
1240,3484
777,3364
921,3518
760,2795
908,3475
1022,3479
747,2984
739,3302
1602,5472
930,3536
30,2141
1523,4233
765,3026
1940,6226
773,3201
759,2696
767,3094
1219,3504
777,2757
877,3469
783,3263
780,3121
1533,4223
740,2632
1036,3518
755,2975
1347,3476
1600,5624
1237,3522
741,2827
629,2531
743,3431
770,2918
1226,3497
1002,3522
1941,6244
759,3358
1190,3500
1820,5113
742,3228
654,2529
764,3165
766,2786
1122,3522
774,3099
952,3471
777,3413
1353,3508
900,3475
773,3187
835,3516
794,3495
1345,3545
1898,4891
757,2767
1265,3480
1916,6052
777,2706
758,2601
1239,3515
762,3467
768,2731
1088,3529
892,3562
1600,5431
912,3480
1131,3509
1252,3503
975,3563
759,2966
1756,4365
1505,3733
741,2896
1345,3501
750,2857
1941,6258
770,2946
1947,6301
1205,3534
743,3418
758,3280
1678,4280
1008,3510
976,3502
770,2954
1262,3510
762,2668
1000,3484
997,3541
739,2812
759,2952
1508,3985
1153,3486
857,3549
883,3474
621,2518
773,3453
935,3531
1509,3712
1236,3562
1915,6040
1928,6085
975,3519
1593,4260
1093,3542
776,2984
1820,5151
1039,3564
1111,3489
781,2605
813,3487
1756,4593
750,3090
929,3545
1602,5415
779,2853
1601,5286
613,2509
742,2627
754,3161
774,3372
785,3234
1036,3516
1525,4168
1821,5144
1306,3484
780,2720
1009,3510
1255,3557
1512,3876
746,3378
1524,4222
1033,3560
1113,3539
1039,3547
771,2665
784,3440
1522,4205
1286,3492
756,2793
861,3494
949,3486
805,3499
742,2695
1945,6296
1603,5742
1219,3508
780,2875
1310,3530
1601,5275
1247,3557
1359,3509
631,2539
785,3218
1119,3519
748,3171
1396,3571
633,2504
925,3517
1287,3558
810,3477
1317,3545
666,2550
1143,3514
635,2570
1231,3469
747,3444
799,3472
668,2579
802,3506
785,2828
1156,3559
919,3502
630,2586
8,1979
1757,4421
772,3092
770,2698
1075,3504
678,2573
745,2721
749,2986
1599,5256
1758,4783
859,3511
1100,3497
932,3469
687,2524
1230,3512
771,3220
751,3002
748,3307
760,3127
653,2585
1057,3531
603,2569
1217,3545
1088,3475
1261,3507
470,2160
612,2505
1882,5168
1117,3561
780,3136
1091,3490
472,2160
742,2744
1742,4318
1508,3737
761,3319
1755,4458
846,3479
1602,5452
651,2517
368,2159
1918,6043
1012,3470
784,2648
262,2160
1336,3532
1248,3525
648,2541
1052,3526
1343,3514
619,2506
774,2954
740,2641
1318,3546
1758,4440
1909,5842
750,3168
757,2812
1533,4185
865,3508
750,2909
894,3492
780,3340
1644,4308
563,274
759,3071
768,2835
776,2802
1467,3638
1505,3945
1675,4312
774,2649
766,2606
1753,4313
761,2677
804,3555
1506,3909
755,3310
955,3487
770,2829
1290,3477
757,2872
629,2552
1508,3750
1109,3515
1333,3470
1005,3519
1068,3554
1297,3558
658,2569
757,2605
626,2521
1351,3521
970,3506
631,2535
756,3276
11,1975
931,3555
1956,6338
683,2584
945,3473
778,2699
1138,3548
1920,6049
668,2547
1219,3503
741,3023
1321,3507
674,2509
1211,3524
739,2779
1713,4321
1525,4228
771,2622
1203,3525
642,2580
1950,6324
1813,5205
1275,3548
958,3469
892,3551
1159,3497
752,2781
1817,5079
780,3289
1509,3926
746,2780
1517,4219
1877,5154
739,3155
1745,4314
1072,3484
1188,3503
770,3328
1011,3552
1158,3471
1757,4888
673,2517
1009,3493
753,2684
1299,3493
1609,4288
1292,3506
1758,1900
755,3093
1880,5792
770,2661
994,3527
1168,3506
845,3478
1524,4190
625,2507
1938,6140
964,3485
378,594
1222,3490
782,2718
1603,4287
1632,4291
962,3542
753,2819
776,3136
1599,5605
746,2924
750,3124
779,2649
1680,4286
1360,3531
1635,4293
1302,3471
774,3285
1835,5223
898,3523
667,2568
828,3503
1069,3532
744,2827
924,3484
1251,3472
747,2821
743,2804
644,2492
1423,3589
158,274
772,2766
1660,4297
1186,3496
808,3497
1227,3495
1305,3551
1319,3521
643,2545
1890,5808
781,3063
1238,3485
1001,3503
743,2955
632,2523
1821,5069
847,3531
772,2993
868,3470
741,3141
1938,6141
688,2537
747,2932
1014,3518
1433,3638
767,2785
1755,4791
759,3291
1758,4468
893,3517
1202,3500
1600,5327
1511,4104
852,904
854,3539
1165,3521
611,2520
1085,3489
628,2515
436,274
760,3122
678,2495
749,3060
762,3004
1086,3493
745,3234
901,3471
822,3525
985,3504
779,2750
1144,3508
1056,3524
1316,3501
1350,3486
944,3520
781,2999
1270,3485
1018,3496
1758,4329
767,2980
777,3101
1359,3497
1567,4258
778,3051
784,2695
656,2489
936,3557
1337,3529
741,3396
1307,3552
1235,3531
1334,3533
751,2853
1121,3561
951,3515
785,2953
820,3511
1284,3471
1279,3553
759,3235
751,3116
771,2880
931,3525
624,2509
1209,3526
687,2559
741,3117
1307,3503
1066,3490
757,2937
1166,3501
1138,3496
785,2980
603,2513
635,2568
769,2753
971,3560
1007,3526
739,2818
775,3023
905,3495
771,3153
772,3189
1603,5589
848,3481
1349,3513
819,3557
870,3494
761,3204
1317,3516
757,2882
740,2793
859,3532
755,3422
768,2733
682,2542
666,2512
765,2747
923,3468
1094,3477
1281,3468
752,3350
1043,3540
935,3479
1089,3475
875,3513
745,2658
1217,3493
1314,3553
1212,3468
753,2853
809,3534
1065,904
1832,5222
27,2101
1568,4271
1343,3555
1038,3506
763,2990
1674,4305
1025,3481
1217,3527
773,3250
1160,3509
1488,3639
1181,3497
757,3220
754,2880
1145,3531
654,2559
1508,3980
943,3536
1272,3534
626,2552
837,3482
767,2995
757,2653
780,2855
781,3398
1235,3487
1083,3561
1713,4314
1575,4261
663,2518
745,2976
969,3541
1942,6181
622,2513
1602,5490
808,3537
747,2858
1758,4558
1312,3488
1603,5775
1225,3484
1046,3539
904,3513
752,3081
780,2962
1438,3639
671,2574
757,3367
974,3505
1006,3537
1243,3496
745,3384
1225,3540
1510,4000
1757,4962
609,2489
1288,3497
1745,4323
756,2959
751,3079
926,3481
1150,3521
1936,6082
1942,6203
901,3473
763,3349
739,3152
1145,3494
748,2815
743,2938
1602,5542
768,2628
763,2764
779,2819
768,3186
1887,5792
1006,3496
765,3399
1349,3498
1815,5169
1878,5798
776,3298
1265,3477
745,2978
766,3162
958,3506
901,3521
643,2530
650,2525
776,2910
656,2577
1815,5176
745,3272
744,2976
1873,5804
604,2574
1912,5996
1282,3542
1041,3504
1139,3494
839,3494
87,2160
746,2886
23,2052
1050,3551
1513,4199
617,2582
773,3387
1029,3499
1340,3482
828,3477
1914,6054
600,2575
759,2957
1334,3532
831,3564
1199,3510
961,3470
646,2494
1001,3493
760,2899
759,3206
1121,3500
1752,4321
1626,4284
1339,3478
741,3455
786,3477
1911,5972
763,3362
1197,3540
747,2925
900,904
781,2701
1044,3506
377,2160
1086,3490
757,3349
1204,3522
759,2719
1909,5985
1066,3544
858,3486
232,2159
796,3481
1078,3493
1150,3478
784,3228
775,2924
880,3490
837,3509
763,2794
663,2551
879,3542
781,3367
902,3529
926,3562
1323,3554
1231,3515
1710,4318
769,3147
759,3030
1601,5623
750,3184
3,1988
1155,3535
1595,4250
1023,3495
1906,5831
770,2987
780,3075
1218,3546
1006,3471
973,3549
992,3471
1146,3524
755,3052
763,2703
1510,3948
1400,3571
1138,3472
763,3382
1508,3782
773,3176
1224,3538
1509,3757
1142,3507
770,3025
767,3041
770,3154
659,2576
1030,3485
1351,3493
1948,6286
766,2978
779,3290
430,2160
1632,4299
784,2845
1817,5189
807,3536
770,2649
1586,1585
1205,3502
758,3145
765,2988
769,3258
1535,1569
761,3171
745,3302
663,2572
1758,4343
747,3074
598,2522
968,3482
766,3049
1158,3474
759,3160
977,3512
945,3507
606,2522
1260,3477
1151,3479
1124,3532
760,3385
1195,3544
753,2731
925,3477
777,2635
618,2568
1529,4168
1149,3530
1594,4258
1876,5794
27,2104
798,3561
1181,3534
1599,5393
1625,4294
1043,3538
1355,3546
1508,3736
808,3536
1245,3559
1866,5803
653,2559
1112,3507
863,3490
1478,3641
671,2517
1286,3552
1222,3519
634,2488
650,2546
1325,3529
1647,4292
770,3220
1600,5391
1758,4336
1886,5809
175,594
1755,4457
1145,3481
643,2523
32,2122
1071,3487
1099,3508
653,2539
875,3488
779,3368
1756,4668
905,3511
780,2695
611,2497
1112,3535
1115,3476
773,3427
1822,5153
783,2794
1911,6003
1005,3492
1131,3518
753,2760
782,3140
1250,3544
1050,3506
739,3456
1105,3558
1756,4867
893,3547
1856,5797
783,2737
1509,3947
831,3478
763,3128
1002,3520
755,2669
883,3492
1758,4778
647,2572
778,2793
1941,6273
604,2511
865,3519
783,3442
658,2506
946,3559
1813,5102
744,2822
1275,3521
1599,5658
776,2976
775,2650
1119,3512
781,2900
927,3557
1758,4741
1309,3561
750,2872
785,3435
974,3473
993,3522
1910,5889
754,3116
1507,3774
602,2554
1299,3509
775,2990
760,2784
779,2791
1132,3478
1135,3506
788,3488
895,3505
910,3508
758,3340
744,2768
970,3555
747,3319
768,2652
755,2751
795,3469
781,2648
1229,3482
1236,3537
812,3525
762,2625
752,3037
1755,4478
1051,3515
887,3507
1624,4306
743,3197
739,3447
750,2807
1601,5526
1868,5807
1511,3975
1304,3484
964,3486
771,3025
1069,3476
781,3148
890,3489
781,2604
1599,5329
600,2509
1650,4286
1227,3533
1326,3537
1581,4240
77,274
982,3504
764,3430
766,2901
1053,3481
748,2993
739,3322
872,3544
758,3256
1755,4905
766,3073
637,2543
755,2856
1008,3530
909,3561
757,3423
1210,3519
757,2680
630,2532
902,3507
1210,3532
33,2135
1321,3529
664,2500
740,3054
643,2561
1219,3516
782,3244
980,3526
1213,3547
744,2708
1195,3564
758,3251
829,3524
1156,3496
1892,5804
1603,5384
756,3378
774,3002
766,2852
684,2499
789,3546
661,2532
833,3481
1115,3477
1584,4243
739,2747
1070,3544
804,3561
783,3293
744,2880
1193,3482
1104,3484
798,3525
1107,3521
1220,3476
918,3517
1199,3553
912,3549
626,2504
776,3466
1264,3512
1668,4285
766,3040
779,2861
778,3002
448,2159
765,2996
751,2671
783,3239
767,3307
300,594
1422,3589
744,2742
1275,3536
1640,4283
775,3370
1184,3512
1757,4826
1227,3497
1301,3536
621,2523
1251,3476
667,2492
760,2686
1930,6079
683,2503
1602,5767
1169,3527
740,3300
1746,4314
785,2806
768,3335
816,3502
1322,3492
784,2919
1603,5673
775,3257
1040,3528
777,2934
1102,3539
949,3482
1109,3486
1510,3693
759,3179
39,2144
779,2825
771,3269
750,2673
473,594
781,3073
1522,4228
1433,3642
1852,5227
1895,4891
771,2841
1318,3478
1855,5221
1274,3520
973,3482
1623,4301
1301,3555
1044,3537
1234,3516
805,3532
1051,3520
1603,5704
646,2576
1892,5812
740,2754
1282,3530
1509,3854
834,3485
1297,3537
609,2496
640,2540
848,3522
1156,3544
760,2797
863,3539
1230,3470
772,3118
1574,4265
1313,3520
1355,3470
1274,3562
1116,3519
1505,4008
1006,3494
1065,3512
744,3256
924,3554
625,2530
888,3512
1239,3489
1936,6086
970,3560
1242,3469
1019,3557
868,3509
1215,3522
741,3024
1511,3878
1758,4361
741,2988
28,2130
902,3498
1332,3532
1519,4238
1578,4240
750,2721
1624,4299
860,3541
783,3248
1115,3546
1088,3506
1510,3922
776,2810
753,2861
743,2765
1103,3543
1325,3525
748,3305
743,2645
1260,3534
742,2870
1247,3540
1420,3573
1065,3515
1058,3540
976,3505
747,3184
1348,3480
1302,3533
739,2910
744,3329
757,2906
1594,4242
1508,3693
643,2583
944,3469
771,2786
1624,4292
611,2538
749,3162
1246,3497
753,3357
1289,3479
773,2881
757,3444
755,2885
1510,4102
122,274
1908,5934
1113,3543
805,3559
1017,3514
1818,5107
1088,3540
751,3139
536,274
610,2559
1134,3533
802,3500
1338,3523
853,3482
897,3484
1232,3499
1895,5837
1755,4555
1509,4013
750,2655
752,2916
769,3048
757,2758
746,3110
799,3473
1318,3475
1623,4309
1329,3475
1816,5128
1886,5799
614,2513
669,2534
773,2966
1116,3511
629,2489
850,3500
1079,3562
1307,3522
752,3254
1758,4652
1599,5257
1047,3492
1099,3517
743,2641
789,3476
767,3236
1043,3529
1106,3522
1705,4319
1190,3564
638,2527
1812,5083
1265,3558
755,2808
1944,6320
781,2772
1506,3686
991,3489
663,2561
1818,5061
747,2773
962,3564
985,3553
848,3520
824,3527
747,2794
761,3189
7,1992
1601,5633
752,3255
1306,904
744,3212
1081,3506
1208,904
769,3381
803,3541
768,2715
1601,5717
741,2747
749,3321
899,3488
770,3072
754,2827
655,2499
1275,3493
1909,5970
760,2754
1304,3531
1603,5668
1238,3513
633,2558
1313,3469
772,3302
1332,3522
1544,1589
1275,3508
1814,5063
948,3512
969,3533
1180,3545
739,2875
1317,3562
1278,3536
979,3470
751,2979
747,2815
1318,3564
743,3260
774,3319
1166,3470
1157,3543
915,3499
1599,5618
775,2753
1659,4281
978,3532
769,2781
785,2891
1092,3544
771,3217
1200,3490
967,3534
1106,3498
784,2883
1904,5818
757,3261
769,3041
1278,3528
754,240
782,3141
754,3322
680,2568
753,2913
781,3161
1510,3817
829,3504
604,2572
1353,3475
1123,3468
758,3246
1921,6043
855,904
1036,3490
764,3283
767,2688
787,3507
784,2888
995,3542
901,3545
760,2665
1758,4636
1526,4179
771,3001
753,2752
114,2159
765,2608
774,2704
1233,3561
1510,4109
1242,3510
906,3558
901,3511
755,3074
859,3512
1349,3562
1144,3476
597,2343
637,2505
867,3552
614,2495
1147,3517
1380,3571
1755,4989
1122,904
760,3117
763,2801
748,2658
777,2880
622,2529
1031,3558
1211,3501
1359,3546
1001,3499
709,2597
1004,3476
1602,5708
1601,5691
803,3479
479,2160
1514,4219
768,3331
1115,3474
764,2679
606,2507
765,2911
1130,3482
200,2160
900,3545
1346,3516
1755,4797
673,2497
33,2122
1397,3567
758,2609
1602,5432
836,3545
26,2115
784,3129
745,3430
950,3517
628,2577
1532,4191
1053,3528
686,2489
785,3239
757,2684
739,2625
772,3309
1305,3553
1866,5807
1067,3524
1601,5745
665,2576
1814,5174
771,3381
768,3304
1249,3497
636,2544
29,2111
773,3410
698,2597
754,2796
1510,3752
766,2729
608,2494
803,3507
1675,4284
753,3333
773,3004
1529,4220
1207,3500
1629,4297
641,2579
1600,5623
1031,3484
1650,4279
646,2522
1422,3594
753,3076
827,3477
967,3494
1650,4306
1114,3489
750,2919
1203,3490
767,3325
754,3348
686,2522
761,3345
948,3518
1281,3470
1076,3533
762,3195
1042,3488
1250,3469
417,2160
784,3238
748,3440
1058,3494
741,3171
760,3350
782,2679
748,2725
669,2531
1170,3485
1203,3557
763,3290
817,3474
803,3519
739,3212
1200,3474
751,2727
1240,3531
739,2660
823,3500
770,2916
752,3135
782,3211
1355,3555
796,3479
751,3148
1514,4161
645,2574
1137,3540
749,3108
1756,4748
1493,3642
758,2638
1635,4307
628,2520
821,3548
1918,6052
961,3473
524,274
1484,3637
767,3015
760,3226
743,3299
1215,3511
1153,3482
1309,3523
1588,4260
742,3142
1192,3518
446,2159
1295,3547
632,2522
1085,3498
849,3522
1818,5086
755,2888
1194,3505
1611,4278
1614,4287
1269,3488
778,2762
748,3078
1262,3557
742,3238
1813,5110
628,2512
1023,3499
939,3536
1272,3472
614,2573
1086,3506
783,2771
1601,5444
750,2834
1623,4298
1032,3563
781,2984
764,2990
878,3519
780,3442
1599,5239
1170,3525
673,2518
849,3507
924,3563
1190,3496
766,2650
1176,3484
1530,4158
765,2776
1002,3551
676,2528
1153,3541
1039,3513
774,2666
1084,3564
743,3121
769,2648
1147,3509
745,2829
1042,3550
754,2960
780,2656
1207,3556
1221,3512
1244,3477
862,3555
747,2666
857,3532
1575,4254
1141,3511
753,3324
980,3532
740,3103
1026,3514
775,3017
1051,3490
766,3097
987,3548
817,3539
1508,3755
1284,3551
1354,3538
949,3509
1508,3757
828,3488
656,2518
603,2529
1216,3515
1912,5849
1025,3549
1756,1898
1245,3539
873,3558
1019,3472
1507,4089
764,2674
753,2726
779,2955
1063,3544
1327,3513
1013,3471
1303,3479
1820,5154
1755,4565
1168,3517
607,2517
759,2609
1297,3475
739,3187
1757,4835
886,3548
1040,3525
764,3148
755,2954
760,3065
1908,5861
1226,3479
1080,3484
767,2739
1295,3479
1278,3535
750,2767
756,3037
954,3506
1757,4365
759,3286
1087,3524
1162,3535
1191,3536
1601,5553
921,3552
772,3305
1042,3496
761,2669
875,3489
1358,3502
1325,3546
755,2761
1097,3535
20,2038
920,3503
947,3526
1530,4204
1636,4299
1303,3543
631,2550
1601,5615
784,2758
742,2987
744,3409
1156,3491
752,3462
753,2873
740,2672
785,2618
1321,3470
1100,3489
627,2558
765,2867
861,3528
1619,4305
801,3539
768,2651
1192,3517
1053,3506
771,2941
1256,3484
37,2152
1083,3539
1532,4175
1093,3533
928,3493
609,2542
743,2994
612,2588
859,3473
688,2529
1321,3492
750,2960
1051,3494
1345,3556
763,2781
799,3528
752,3452
1509,3671
1023,3482
758,2805
1220,3481
748,2745
1325,3532
1910,5957
21,2070
1866,5792
1508,3735
774,3320
1608,4284
1092,3490
1089,3485
612,2531
1282,3494
811,3488
1910,5867
677,2554
1507,3713
1812,5132
1533,4230
770,3228
1659,4290
1043,3542
785,3430
1822,5117
1603,5348
1298,3506
1313,3546
1024,3562
748,2938
782,2738
634,2497
882,3562
1517,4207
765,2752
857,904
784,3018
771,2616
668,2502
781,3039
927,3558
1508,3829
983,3560
766,2960
1092,3499
1632,4302
1617,4306
776,3291
1058,3545
1160,3555
759,3197
1843,5226
1155,3486
747,3190
780,2620
920,3550
1060,3484
1601,5241
1507,3920
7,1976
765,2671
1215,3473
1524,4171
957,3513
1602,5692
1511,3883
759,2679
756,2712
1245,3514
759,3361
1599,5494
192,2159
1354,3532
781,3164
1511,3698
542,2160
778,2720
756,2862
1756,4391
1308,3515
1320,3529
1818,5100
1316,3485
749,2848
762,3204
747,2926
749,3191
1867,5168
1233,3563
605,2550
939,3512
741,3427
1040,3550
858,3536
761,3049
807,3525
1757,4693
766,2832
746,3034
748,3418
1224,3533
762,2882
959,3515
1822,5177
813,3509
1587,4260
684,2536
1155,3480
845,3560
1287,3471
654,2584
1134,3535
836,3505
837,3490
979,3540
1755,4476
746,3116
1255,3498
1894,5814
770,3256
1359,3515
773,3200
779,3434
762,3406
771,2929
1508,4109
932,3516
754,2638
762,3428
715,2598
1036,3475
910,3543
772,2909
653,2544
1032,3481
1116,3552
1939,6199
1006,3533
1511,3824
753,2751
1665,4306
1659,4285
755,3381
1210,3518
1117,3479
1947,6321
779,2696
1148,3545
859,3501
767,2705
742,3162
764,2944
783,2742
687,2507
903,3549
752,2664
765,3131
763,3087
680,2562
987,3541
1510,3643
1612,4278
1512,3845
782,3196
1817,5149
632,2500
756,3018
775,2622
1319,3473
1627,4289
831,3468
692,2590
1880,5796
1238,3475
1756,4978
1756,4386
1219,3505
1313,3470
1604,4289
1092,3546
851,904
838,3550
