778,3383
768,3041
784,2735
665,2556
1085,3525
785,3074
1651,4279
1276,3548
1145,3495
773,3051
862,3509
749,2705
1632,4308
1533,4221
772,3071
780,3019
1063,3522
343,2159
802,3537
656,2524
1335,3503
1622,4293
671,2579
668,2586
825,3485
755,3188
1221,3473
739,2916
1867,5809
239,2159
1908,5872
779,3452
1939,6212
748,2802
1758,4839
782,2937
1141,3484
689,2527
1657,4284
784,3401
756,2798
1941,6202
1320,3525
1014,3489
745,2734
1628,4290
1602,5435
744,2869
785,2940
1190,3511
28,2110
1226,3555
946,3474
1026,3488
1505,3953
778,3175
607,2564
765,2670
902,3487
1261,3524
1340,3485
640,2573
1322,3537
740,3199
524,2159
1207,3501
1912,5917
908,3493
1302,3563
932,3562
1343,3525
1826,5216
767,3012
1137,3546
1297,3485
941,3484
1521,4200
1235,3537
616,2550
1131,3513
684,2568
1073,3490
761,3301
1760,5046
769,3457
859,3558
1600,5466
678,2515
1509,4139
759,3204
743,2677
825,3493
748,2766
946,3524
957,3485
1077,3482
1757,4953
1336,3476
761,2725
1579,4273
768,2908
773,3094
773,2601
845,3510
781,3182
945,3477
750,3279
1085,3497
633,2539
1153,3512
1214,3500
1,1979
1626,4299
1510,4123
750,2660
1756,4774
982,3522
749,2814
795,3518
1049,3540
781,2696
1205,3495
1230,3489
772,3112
1836,5225
1653,4303
750,3392
639,2537
648,2524
1912,5969
1007,3537
1505,3887
779,3124
760,2785
1275,3482
1222,3548
751,2923
607,2493
1636,4305
1344,3478
745,2711
933,3514
1758,4714
766,2689
743,3392
774,2667
786,3545
1505,3726
1567,4275
1529,4208
1351,3525
675,2489
1913,6035
787,3500
331,274
839,3557
822,3540
782,3042
742,2846
753,3420
781,3132
1241,3472
1122,3538
1167,3485
1423,3586
775,3076
747,3458
743,2834
1510,3744
750,3378
1756,4735
597,2222
985,3550
1017,3536
1031,3526
1508,4115
1298,3507
1698,4319
744,3059
740,3433
754,2659
1261,3491
1287,904
1068,3499
767,2988
1600,5611
775,2667
1310,3470
769,2829
952,3539
1068,3542
1333,3474
754,3228
987,3502
1263,3539
1189,3489
1612,4280
765,2679
836,3518
1874,5808
1302,3512
1275,3550
943,3556
776,3443
742,2837
1187,3496
752,3310
1506,3710
1105,3529
1759,5012
804,3537
781,2680
775,2951
1023,3563
1160,3553
771,3154
1092,3511
1605,4301
1249,3530
1011,3514
766,3317
775,2786
984,3550
969,3557
1297,3501
788,3525
1562,1591
970,3519
753,2868
1185,3497
827,3549
1508,3655
916,3509
1182,3499
1813,5182
760,3338
756,2951
868,3498
990,3541
1511,3839
1654,4288
1005,3489
747,2850
1297,3564
756,2841
778,3121
1664,4291
811,3511
767,2827
1243,3527
1943,6298
916,3504
1116,3497
785,3119
1276,3541
1942,6251
1179,3563
785,2854
1227,3550
1941,6274
1295,3543
780,3145
743,2651
994,3545
747,3142
678,2567
1117,3547
1128,3551
778,2803
635,2532
769,2973
652,2559
765,2826
1822,5203
1871,5804
773,2664
1039,3499
1602,5736
1954,6308
780,2753
660,2543
745,2651
847,3510
751,3356
739,3445
906,3477
780,2828
597,2326
774,2795
1028,3514
687,2569
633,2573
1757,4776
1934,6094
1910,5891
749,2822
750,3318
763,3169
1199,3559
1509,4041
745,3113
773,2835
1251,3514
1297,3500
645,2542
758,3272
1197,3485
750,2823
765,3300
1180,3543
1134,3504
862,3515
1817,5117
778,2875
870,3557
765,3455
1066,3533
6,1994
848,3525
1517,4236
772,3436
765,2704
612,2515
777,2972
930,3555
765,2619
673,2493
1335,3554
755,3051
639,2491
659,2562
760,2625
651,2563
1728,4315
1857,5811
918,3530
780,3378
775,2939
740,2788
784,3403
1354,3495
770,2900
749,3055
1190,3542
740,3412
1909,6000
1885,5793
761,3222
553,274
831,3487
1082,3480
1244,3522
776,2700
1106,3529
1215,3496
782,3099
1074,3535
1090,3471
764,3121
1024,3525
1326,3478
785,3009
884,3472
779,2670
1011,3506
872,3555
1755,4502
751,2722
659,2588
1014,3530
1346,3542
1347,3482
781,2865
609,2572
1602,5304
1526,4205
603,2545
1530,4175
742,2980
919,3531
799,3538
580,594
1348,3502
629,2490
780,3043
1106,3495
756,3149
778,2639
1386,3569
1292,3539
743,2726
851,3523
610,2558
765,2884
748,3447
1254,3520
741,3029
452,2160
1814,5076
821,3521
868,3552
753,2624
610,2535
783,2785
985,3477
752,3369
1689,4318
1216,3491
996,3543
1069,3536
783,3237
796,3475
1905,5834
1316,3550
1118,3551
1282,3489
782,3201
21,2039
1599,5328
765,3400
651,2581
740,2930
819,3541
1759,5044
1221,3524
1910,5858
1048,3509
763,3282
1940,6233
780,3199
749,3115
1948,6314
769,3120
654,2535
775,3146
769,3238
1692,4314
757,2900
1104,3486
636,2513
1015,3531
743,3092
754,2802
744,2925
1010,3562
846,3516
1599,5655
997,3518
665,2522
1822,5052
141,274
1959,1966
1228,3556
1757,4721
1505,3944
1812,5059
782,2962
748,3369
763,2627
1813,5083
1518,4194
777,2623
1602,5440
1887,5797
1512,4030
1349,3502
1285,3564
1183,3532
1257,3553
775,2730
743,3428
1292,904
1938,6198
784,2730
1523,4206
771,3010
754,3264
1950,6306
202,594
773,2778
1130,3530
1909,6032
768,2808
1601,5321
1338,3481
757,3116
760,2730
1507,3769
895,3564
1505,3808
777,3432
1578,4260
762,3326
604,2561
1143,3482
1337,3532
766,2798
1511,3990
1107,3476
756,2872
744,3065
1229,3524
1132,3501
872,3548
758,2779
1527,4207
1082,3499
785,3354
1441,3639
778,2688
1508,4051
1198,3530
1117,3471
777,3079
1603,4306
1942,6212
754,2693
1286,3527
744,3257
618,2527
757,2676
942,3471
766,3423
624,2502
897,3561
784,3197
746,3063
1232,3528
458,2159
1271,3559
809,3503
1184,3509
1619,4306
1758,4692
777,2610
861,3529
1262,3469
795,3505
758,2768
1601,5590
18,2000
879,3527
1055,3476
799,3550
1123,3516
758,3169
967,3504
771,2911
1511,3882
766,3227
1155,3531
782,3134
745,3312
784,2911
1231,3485
780,3311
450,2159
1321,3564
892,3502
1900,5817
742,3423
772,2647
1210,3497
1105,3539
1054,3479
650,2542
763,2622
745,2864
767,3390
872,3543
1124,3482
970,3511
1305,3501
741,3063
1269,3511
687,2587
833,3544
769,2803
765,3093
752,2997
1070,3474
749,2984
934,3559
1553,1590
761,2744
1279,3487
765,3113
751,2845
767,2783
765,3104
1517,4217
881,3544
851,3479
655,2540
1173,3544
680,2494
1294,3504
1762,5010
1911,5954
1662,4293
1356,3525
693,2598
758,3392
888,3535
773,3384
1123,3524
900,3469
1230,3488
1007,3539
847,3469
1329,3554
1653,4309
770,3177
1532,4233
769,2819
1422,3629
1218,3547
937,3503
689,2556
1129,3544
758,3003
771,3201
677,2547
1317,3491
1048,3522
827,3532
1209,3537
1159,3508
1037,3490
1172,3519
1821,5142
763,3067
1039,3562
1092,3531
1090,3502
1114,3478
940,3471
1023,3517
648,2567
1878,5796
784,3429
778,3210
935,3563
1908,5930
743,2618
975,3522
775,3064
1259,3547
1161,3476
1180,3537
1272,3550
1901,5815
884,3498
855,3521
1512,3913
775,2708
1912,5889
1255,3519
1271,3536
833,3482
908,3554
1757,4987
740,3347
971,3521
1600,5509
899,3468
1953,6313
1311,3515
757,2712
740,3419
868,3546
780,2873
756,2875
768,3354
768,2776
1256,3481
839,3548
896,3486
752,3230
1105,3556
1053,3489
1530,4232
1651,4281
1078,3482
1579,4257
1756,4953
768,2782
602,2581
741,3046
1089,3528
1128,3479
1287,3482
880,3489
1196,3504
782,2701
120,2160
1148,3499
765,3077
679,2492
761,2718
825,3520
751,3326
828,3547
781,2690
771,3295
778,3318
1756,4581
784,3252
780,3368
1072,3553
957,3468
1043,3547
742,2840
783,2988
772,2649
927,3468
784,3179
1524,4197
1063,3524
1295,3550
753,2617
1047,3504
742,3201
754,2621
835,3558
12,1993
899,3491
1194,3493
767,2976
742,3383
1036,3550
1712,4318
895,3489
764,2955
943,3560
659,2577
1946,6317
1580,4245
661,2553
1195,3551
919,3476
788,3505
1506,4043
1183,3481
1814,5061
1106,3502
1864,5804
778,2724
1183,3484
755,3085
1020,3558
748,2869
1601,5503
1105,3519
761,3155
782,3335
781,3081
680,2533
53,274
782,3462
740,3099
756,2846
1084,3497
745,3450
1865,5799
1353,3527
1599,5432
641,2518
747,3286
780,2620
766,2746
745,3119
755,3165
777,3045
770,3297
1298,3491
1203,3504
1644,4291
1294,3554
758,3343
741,2856
1910,6005
741,3059
757,3148
756,2788
1034,3560
1643,4292
1200,3534
1282,3554
1219,3564
774,3094
927,3508
1001,3504
1319,3528
980,3558
1075,3534
763,2601
1299,3563
777,3030
1971,6370
1757,4473
1575,4264
809,3469
1600,5329
1110,904
1827,5216
1939,6108
774,3311
782,3047
1562,1587
1288,3535
943,3508
789,3496
770,2981
1079,3564
761,3100
1047,3479
1507,3809
1589,4274
1092,3559
1669,4312
743,2702
1355,904
1863,5790
765,2795
1350,3469
1195,3495
1320,3538
661,2514
801,3558
1420,3626
1345,3485
1574,4271
1148,3500
763,3010
1324,3555
993,3486
754,3287
748,2662
777,3366
771,2872
1600,5741
1600,5745
1027,3510
1237,3504
773,3289
743,2760
931,3553
767,3096
806,3542
1819,5113
925,3560
829,3554
1136,3556
1275,3554
1313,3545
775,2651
767,240
1621,4283
1602,5377
763,3017
778,2919
775,2737
740,3143
762,2846
1311,3562
754,3091
1696,4316
777,3459
764,3404
622,2560
918,3468
749,3362
1286,3500
740,2690
750,3049
1814,5116
1317,3564
981,3539
1507,3702
613,2489
773,3406
756,3226
639,2560
1512,3960
785,2855
605,2491
1013,3546
673,2499
1696,4313
1215,3562
760,3274
1254,3536
1755,4783
1141,3523
755,3024
816,3526
765,2839
1288,3496
1624,4304
990,3481
757,2614
772,2824
753,3012
852,3499
1508,3679
1632,4294
597,2313
914,3474
773,3377
780,3007
23,2063
1011,3523
1308,3486
774,3306
1671,4287
679,2553
765,3170
1510,3684
352,2160
1819,5132
1336,3514
1954,6306
1327,3485
1107,3473
741,3110
1599,5364
937,3492
906,3545
1755,4944
764,2663
1167,3470
1912,5953
770,2804
1603,5350
22,2031
1144,3501
1160,3531
778,2671
954,3473
1642,4280
650,2552
1149,3528
1634,4289
1913,6053
957,3557
1299,3491
753,3464
987,3539
15,1991
745,3395
831,3550
778,3275
1816,5188
939,3564
1175,3523
762,3370
1325,3558
740,3349
1814,5204
747,2886
1052,3543
1251,3524
1312,3518
840,904
1054,3498
753,3098
1506,3869
830,3544
1909,5886
884,3494
741,2702
828,3500
1685,4298
1117,3475
899,3551
752,3132
778,3056
863,3545
1929,6092
998,3475
1189,3541
747,2999
1507,4060
1282,3535
812,3555
751,3238
743,3253
43,2145
748,2649
631,2573
777,3367
930,3489
784,3450
758,3174
906,3476
1603,4293
1186,3528
1952,6314
761,2769
972,3556
1115,3505
1941,6271
765,2955
1150,3538
1375,3568
1521,4232
1116,3558
766,2892
996,3470
810,3496
770,3452
1004,3553
618,2524
1528,4205
781,2767
656,2552
859,3564
1482,3639
668,2564
872,3536
1037,3499
1758,4763
754,3136
1316,3553
1101,3531
746,2891
756,2644
1512,3809
792,3516
616,2563
782,2607
770,3207
1700,4319
912,3541
769,3455
1562,1577
1182,3519
779,3304
842,3547
999,3534
1140,3492
757,2667
776,2635
767,2985
777,2726
900,3481
1294,3471
751,2735
1042,3524
1701,4317
809,3550
666,2576
780,2686
874,904
1240,3540
740,2888
1898,5827
749,2688
781,2611
872,3545
1603,5584
785,2897
920,3551
782,3216
768,2691
912,3548
1179,3488
1334,3560
939,3498
595,274
742,2636
647,2514
834,3482
1094,3538
774,3046
757,3168
870,3500
1233,3514
1181,3474
1146,3520
921,3512
1002,3499
754,2862
780,2832
784,3043
1138,3516
1101,3482
625,2534
759,2667
1226,3495
768,3111
771,3004
777,2980
1001,3540
680,2549
1276,3468
597,2300
792,3523
1603,4303
754,3085
739,3226
1045,3554
782,2654
889,3515
1074,3553
1768,4998
1603,5595
791,3519
1288,3551
1601,5501
931,3476
1211,3469
1040,3479
1278,3486
751,3125
754,3363
785,3113
743,2681
1125,3520
793,3540
19,2009
1244,3515
1117,3501
1599,5332
1640,4284
789,3520
75,2160
106,2159
744,2660
947,3524
770,2613
615,2543
1909,2778
1055,3563
463,2159
873,3548
1165,3485
848,3494
1579,4271
937,3551
915,3524
678,2549
1246,3484
771,2988
1760,5025
1226,3506
835,3556
777,3437
1813,5048
752,2921
1040,3478
781,2938
1599,5294
747,2644
1519,4177
972,3544
787,3482
1292,3556
935,3524
746,2710
600,2559
747,3443
1255,3492
758,3266
1052,3503
779,3325
1293,3491
764,2910
1596,4252
12,1991
865,3550
1288,3468
1758,4496
1328,3551
1059,3515
1013,3523
773,2970
741,2945
742,3009
821,3549
1599,5643
1060,3501
1622,4312
1597,4242
1338,3471
1358,3471
764,2998
771,2645
758,2653
642,2512
927,3486
1430,3641
1234,3500
1905,4944
1317,3540
1178,3492
646,2584
671,2585
1028,3515
781,2904
645,2520
756,3237
769,2992
765,3408
1082,3488
881,3476
1321,3537
1117,3541
1125,3507
766,2853
768,2902
759,2838
1602,5467
1631,4289
597,2177
1508,4136
774,3410
767,2824
1749,4317
1049,3545
804,3500
265,594
778,2664
1532,4208
885,3504
835,3470
1909,5884
855,3500
779,3198
765,2664
1007,3496
990,3542
745,3383
1505,3690
1603,5466
945,3530
664,2535
1614,4300
1601,5578
1602,5411
1231,3543
763,3167
1123,3505
870,3499
1334,3552
1713,4315
775,3377
1266,3557
1275,3480
1355,3502
769,3012
290,274
1939,6101
752,2941
1263,3544
1247,3536
1296,3497
1164,3503
848,3531
126,2159
758,3243
756,3375
1912,5919
969,3482
752,3276
773,2718
398,274
778,2957
1100,3486
892,3538
1874,5168
15,1990
764,2656
771,3309
770,2658
623,2524
1254,3481
1603,5726
1209,3528
777,2892
750,2837
741,3263
603,2530
1345,3497
761,3257
830,3491
1910,5881
764,3313
761,3091
1060,3496
966,3469
1505,3924
1048,3546
604,2521
1758,4590
638,2500
778,3422
775,3266
29,2136
751,2857
281,2160
1896,5818
1423,3627
742,3430
770,3454
765,2936
1402,3570
1103,3550
937,3501
792,3480
1222,3520
749,3292
1506,3972
750,3140
1141,3505
1375,3565
1302,3503
1083,3513
1505,3908
1165,3555
1182,3502
1887,5168
1116,3478
1238,3512
1172,3488
1315,904
1594,4264
771,3202
1080,3535
745,3024
1527,4223
776,3366
1419,3571
852,3480
770,2678
741,3340
1079,3501
755,2756
1509,3810
599,2504
635,2582
43,2148
749,2867
896,3496
907,3494
753,3074
779,3165
680,2567
776,2815
763,3114
775,2649
822,3547
774,2729
1029,3551
1083,3552
983,3544
1599,5582
647,2500
1214,3552
979,3542
626,2517
1082,3526
1234,3530
782,2771
775,3125
748,2835
746,3230
739,3257
1671,4301
885,3560
1242,3486
739,2713
863,3489
1211,3479
812,3520
643,2521
661,2549
1202,3558
7,1997
3,1982
782,3150
1123,3486
832,3483
773,2686
793,3531
1356,3473
1294,3480
749,3345
1175,3510
682,2527
743,2958
645,2558
1171,3558
741,3266
1267,3510
610,2497
1957,6344
931,3549
1314,3489
784,3413
1898,5838
1316,3484
907,3557
663,2550
780,2816
1346,3484
780,2666
740,3443
1153,3543
760,2691
969,3492
767,2659
1241,3495
920,3543
605,2575
940,3478
1312,3469
743,2737
1000,3521
391,274
1047,3518
1509,3949
1212,3553
833,3525
774,2696
42,2148
776,2817
867,3499
760,2919
630,2497
275,594
1509,3991
920,3539
1940,6283
639,2548
858,3556
744,3129
1275,3512
812,3469
744,2910
1511,3788
1332,3517
1531,4157
774,2816
747,2817
742,3317
847,3543
1357,3502
788,3563
1021,3474
1018,3525
1038,3537
1180,3505
94,274
1529,4174
1117,3520
797,3480
1007,3564
1282,3469
1832,5231
1055,3546
742,3421
1361,3565
1525,4236
1346,3546
1514,4238
800,3564
1264,3558
780,3308
771,3141
782,2932
753,3412
1247,3506
761,3252
864,3478
1109,3538
1185,3517
1066,3529
748,2923
1176,3537
774,3025
1079,3498
1262,3558
1603,5256
765,3247
749,3385
1352,3513
612,2498
631,2542
1291,3494
1135,3472
1758,4455
1509,3850
666,2527
1526,4202
833,3475
774,3143
775,2768
994,3531
744,2813
1243,3520
860,3546
1758,4726
760,3208
818,3504
806,3560
773,3219
1342,3522
784,3416
972,3497
1960,6333
762,3179
1846,5229
844,3487
1228,3468
1924,6059
756,3351
1318,3534
15,1995
657,2527
1209,3485
1900,5819
1259,3525
756,3280
745,3411
1716,4321
432,2159
1754,4316
740,2718
1152,3564
764,3104
740,2636
1197,904
777,2793
1511,3935
682,2499
1813,5055
1508,3868
1600,5476
779,2886
774,2618
1343,3546
675,2528
767,2808
1350,3558
755,3443
755,3304
1159,3538
1629,4307
1141,3556
1339,3517
773,2957
1023,3542
763,2926
1230,3524
927,3519
1160,3525
1813,5154
768,2998
1316,3552
1016,3542
1893,5818
654,2524
1193,3553
748,3370
831,3498
1884,5806
1195,3526
770,3024
1756,4370
754,3143
1756,4404
600,2566
1600,5410
1304,3538
745,3231
24,2080
1253,3541
789,3500
622,2585
776,2920
921,3473
750,3418
1601,5722
776,2728
745,2705
27,2115
1321,3522
1028,3513
773,2701
779,3033
783,2885
952,3548
755,2866
1671,4291
1159,3509
921,3478
774,3074
773,2979
785,2900
1307,3481
1165,3505
1072,3562
846,3499
756,2814
21,2059
768,3427
1817,5092
920,3496
773,2837
1570,4248
783,3321
1021,3478
1000,3559
765,2878
1243,3529
1204,3516
1278,3525
744,3095
1084,3485
868,3532
1435,3639
1602,5643
1512,4101
898,3555
1903,5815
869,3534
763,2731
1128,3517
781,2821
1512,3749
1331,3521
744,3219
1021,3523
1228,3526
670,2566
813,3561
1160,3501
752,3030
650,2540
1290,3493
809,3544
1228,3485
782,2617
778,3331
756,2831
892,3549
1124,3517
1306,3502
639,2512
1039,3479
752,2822
766,2725
1097,3503
760,2981
744,3333
86,2159
776,3423
1903,5814
765,3377
818,3502
860,3503
1298,3545
1180,3552
629,2509
740,3157
1511,3905
840,3551
1908,5974
1874,5800
1055,3517
1308,3532
1105,3496
760,3248
1072,3470
992,3543
668,2543
1121,3533
881,3495
1240,3511
1162,3518
974,3513
615,2584
744,2983
776,2880
785,3029
744,3444
1603,5539
1062,3477
1506,3829
772,3205
759,2718
1178,3562
1421,3582
1667,4289
770,2786
991,3559
844,3561
751,3091
1913,6051
767,2935
1061,3493
984,3484
1851,5231
665,2540
752,3129
966,3504
999,3477
756,3281
1168,3552
1308,3520
1114,3472
1833,5223
1911,5852
1105,3471
1049,3482
1207,3519
745,3098
975,3497
1028,904
1292,3514
873,3473
753,2695
1615,4302
1644,4310
1347,3500
275,2160
758,3428
966,3532
937,3493
782,3130
739,3360
754,2985
1047,3474
541,594
744,3189
1944,6330
1325,3533
597,2269
749,2685
767,3378
1205,3515
742,3150
760,2713
1661,4307
748,3281
964,3527
763,2606
778,3460
778,2653
1506,3679
780,3200
826,3472
782,3386
785,2822
1505,4010
1240,3551
743,2985
1176,3529
1226,3516
876,3563
1911,6001
571,274
1816,5098
752,3053
755,2638
1268,3528
1148,3524
208,2159
1005,3497
687,2551
1819,5133
1252,3542
1003,3531
780,2668
1510,4064
783,3372
1148,3470
1418,3567
744,3208
1654,4310
765,2864
1256,3482
1117,3478
261,274
1168,3511
755,3383
612,2533
619,2541
1756,4458
1071,3488
1755,4769
1910,5859
1817,5153
1075,3520
1077,3540
1065,3555
1519,4219
1347,3515
1050,3489
774,3297
1595,4247
1191,3475
1922,6065
1137,3536
740,3309
1939,6162
1177,3552
778,3124
632,2489
644,2565
866,3546
800,3481
1757,4570
1326,3548
30,2137
1123,3544
778,2756
606,2527
761,3464
1137,3477
1166,3539
1511,3891
1532,4173
758,3284
740,3442
628,2580
783,3381
1181,3492
1314,3512
764,2765
764,3228
868,3513
980,3564
793,3522
967,3491
778,3424
1281,3521
1138,3493
963,3535
768,3345
1757,4384
1198,3560
1605,4290
1237,3470
976,3559
1331,3534
635,2537
640,2579
1899,5827
685,2493
1158,3548
1143,3501
779,2961
747,2776
782,3228
810,3470
1626,4306
1516,4230
987,3562
784,3084
757,2650
1027,3487
784,2612
1161,3472
1323,3544
742,3422
1298,3561
918,3515
1508,4152
1599,5474
890,3510
1882,5808
753,2964
408,2159
1342,3496
780,3194
758,2985
602,2489
1124,3515
650,2507
1505,3915
773,2951
846,3529
743,3283
1758,4706
776,2704
745,3093
911,3482
1683,4285
782,2913
1942,6185
1294,3485
942,3525
828,3507
1518,4204
1125,3515
888,3511
1107,3520
776,3199
1615,4308
1278,3492
1941,6188
1248,3476
1506,3754
990,3547
818,3471
1759,5016
779,2934
1244,3510
917,3534
762,3000
1603,5553
768,2952
665,2527
1218,3562
631,2572
1511,3725
664,2527
771,2613
829,3488
1021,3533
869,3496
1757,4734
654,2568
1142,3498
15,1980
1193,3562
771,3169
1051,3469
879,3555
940,3491
777,3159
1523,4188
1234,3528
765,2963
981,3532
806,3532
1180,3522
938,3474
782,2730
765,2912
762,3426
866,3541
1323,3551
763,2897
1880,5794
806,3492
739,2830
743,3060
875,3490
1951,6294
1156,3518
1322,3524
1109,3540
793,3539
1936,6083
489,274
1137,3492
1135,3558
758,3064
785,3084
1246,3521
791,3555
959,3544
879,3475
766,3346
1030,3545
1170,3539
30,2126
762,2955
764,3206
742,3222
1647,4293
866,3557
866,3516
941,3544
1508,4117
745,2633
1509,4076
904,3505
925,3503
1324,3517
743,2622
777,2982
1118,3514
1262,3472
828,3496
1895,5825
1224,3545
1512,3869
995,3493
1941,6280
955,3474
821,3478
747,2990
494,594
1862,5185
645,2498
853,3550
1351,3509
768,2991
1758,4528
739,2728
597,2462
627,2501
1908,5911
777,3411
1012,3493
750,3126
763,2992
1074,3539
1290,3492
744,3134
861,3523
1313,3561
1190,3499
784,3047
989,3512
781,2651
741,2990
958,3491
768,3362
747,2613
862,3544
773,3246
1178,3527
946,3530
1602,5507
783,3051
988,3489
770,3105
826,3509
1755,4474
1599,5260
1073,3489
748,3332
763,2967
982,3555
758,3378
981,3517
1187,3542
1251,3535
1302,3492
1098,3541
776,3017
1000,3529
897,3503
776,3429
1306,3496
987,3531
806,3475
1657,4295
822,3518
823,3544
682,2570
651,2537
1822,5162
885,3529
854,3544
1213,3504
337,594
601,2583
758,3326
1509,4079
1601,4290
1300,3556
1756,4831
778,2832
655,2557
1018,3548
1938,6209
1623,4297
760,3001
927,3552
1121,3536
1345,3522
749,2752
1265,3506
651,2552
1213,3531
764,2863
779,3207
1920,6039
219,594
1862,5805
1013,3490
1755,4792
766,3181
678,2491
1106,3534
905,3563
1192,3471
779,2834
742,3030
1226,3481
745,2605
778,3363
1167,3511
965,3482
1344,3527
758,3141
749,2798
1349,3535
1603,5592
1583,4242
1889,5797
1210,3471
1330,3493
1172,3549
771,3294
757,3312
758,2690
763,3334
1115,3488
756,3078
749,2754
758,3077
1213,3470
761,3296
1527,4171
1908,5888
1152,3521
1100,3496
782,3280
1897,4344
777,2637
754,2795
1199,3482
1055,3550
762,2855
746,2735
1131,3514
626,2539
972,3536
620,2530
779,3168
780,3111
1602,5442
1221,3476
1758,4416
771,2845
974,3561
764,2643
1137,3517
1600,5340
1657,4308
860,3473
1938,6113
895,3493
1324,3470
860,3530
856,3508
746,3341
1658,4309
1116,3477
1119,3559
1214,3553
1755,4968
1173,3535
1196,3489
833,3515
1512,3819
768,3089
1006,3515
1197,3543
785,3022
784,3001
1601,5522
1602,5450
597,2265
743,2731
757,2726
1268,3520
1350,3533
42,2146
1311,3513
1510,3668
755,2778
944,3485
817,3554
1526,4221
320,594
664,2522
666,2534
777,3452
754,2613
1912,5950
766,2781
943,3533
1509,3982
1339,3513
1124,3500
749,2838
1295,3524
1534,1581
746,3161
669,2578
1161,3478
1116,3537
1125,3475
770,3292
1261,3504
1940,6280
750,3188
750,2902
740,2805
1125,3548
849,3471
746,3186
1304,3497
772,2903
802,3556
1505,4124
252,594
776,3330
670,2576
772,3242
985,3493
1524,4193
770,2815
1184,3537
1758,4897
1245,904
1599,4296
862,3514
1209,3475
1759,5001
768,3320
782,3247
1920,6044
758,2978
600,2543
56,2160
1237,3518
761,2994
974,3500
1186,3561
796,3530
1174,3470
1112,3538
761,2989
767,3454
776,2793
768,2792
822,3508
897,3470
1511,3645
744,2957
1025,3468
1203,3538
849,3542
878,3485
755,3000
652,2517
749,3239
741,3314
900,3520
1332,3564
960,3547
1162,3469
1567,4254
1080,3514
1155,3473
1912,5887
248,2159
1524,4237
755,2943
1436,3642
825,3506
1189,3527
1324,3550
20,2046
1813,5095
753,3424
631,2492
776,2947
1259,3495
742,3100
950,3511
919,3475
1183,3562
740,2703
824,3478
1346,3561
1600,5412
778,2938
1042,3492
759,3166
22,2054
1820,5150
993,3546
1178,3543
949,3470
1918,6054
991,3500
781,2626
757,2853
1015,3510
1285,3519
759,2660
761,3362
750,3466
1343,3493
1067,3510
1061,3502
1510,3950
1294,3519
757,3369
944,3505
14,1984
977,3481
763,2991
1653,4287
1223,3542
902,3484
777,3184
752,2949
773,2985
768,3157
761,2679
689,2585
774,3370
1602,5249
779,3263
1660,4284
1757,4846
976,3557
744,3102
1252,3532
742,3266
649,2532
783,2610
1640,4282
1757,4434
825,3491
1258,3544
739,2702
1692,4321
765,3071
880,3533
1680,4278
1757,4733
1756,4560
1086,3494
1048,3538
1506,4153
764,2862
1506,3398
842,3482
764,3069
935,3491
782,3178
1319,3564
915,3488
751,2908
773,3224
374,2159
751,3306
1260,3522
1021,3508
766,3282
633,2559
764,2796
1657,4298
597,2329
1505,3896
1202,3533
839,3515
982,3474
1231,3522
1186,3548
1260,3525
942,3526
1107,3518
764,2615
763,2972
818,3530
1272,3522
1122,3533
930,3490
1153,3473
785,2852
1352,3526
1322,3487
748,3290
756,2758
1812,5188
644,2548
785,2845
1350,3489
759,2921
822,3482
762,3440
1296,3549
1125,3539
742,3354
1907,5832
1088,3522
1939,6150
392,2160
749,3296
769,2703
1601,5484
1813,5056
1812,5104
752,3041
750,2826
637,2520
855,3526
1161,3562
1847,5220
805,3558
771,3272
1812,5067
1526,4173
740,3402
1199,3498
1506,3922
1169,3517
1007,3556
927,3491
908,3522
777,2767
743,3066
742,2959
822,3477
1128,3473
919,3474
775,3264
845,3557
821,3475
1216,3474
1277,3519
763,2827
768,2958
1007,3528
1358,3486
653,2589
652,2542
661,2544
742,3091
1072,3532
877,3531
1079,3505
1815,5125
743,3025
1755,4573
678,2588
1088,3501
763,2751
739,2883
846,3550
815,3469
1060,3481
813,3479
651,2555
1643,4311
763,3444
1159,3520
784,2723
1333,3509
866,3547
770,2820
1321,3488
942,3520
760,3250
1102,3550
1608,4282
856,3475
773,3019
10,1973
1020,3556
1687,4305
662,2564
833,3529
773,3433
1131,3492
627,2578
1027,3515
911,3555
756,2641
1232,3514
1222,3504
1567,4269
1917,6043
1857,5805
748,2862
1158,3487
1756,4949
839,3476
1955,6316
766,2699
1590,4251
780,2941
1757,4484
1518,4227
765,2865
950,3537
775,3171
747,3217
1065,3493
1203,3497
1818,5094
922,3510
994,3516
741,2954
1062,3558
1942,6128
921,3542
1532,4174
812,3476
1511,4013
748,3446
1034,3523
1818,5128
1756,4359
1327,3562
920,3515
760,3126
918,3504
859,3521
1939,6102
1522,4233
774,3047
1157,3508
1095,3503
679,2557
771,2787
1969,6351
771,2827
779,2827
1755,4742
1512,4006
24,2078
1275,3470
1286,3517
597,2171
1342,3488
1634,4309
798,3501
1301,3554
1181,3541
1067,3546
772,3160
750,2819
1100,3512
752,2790
755,2629
1603,5586
637,2569
1521,4219
778,2645
757,3381
704,2592
904,3543
1570,4253
779,2625
171,594
15,1985
1251,3528
1757,4821
1350,904
1757,4518
1285,3550
1199,3491
760,2796
755,3278
764,3225
38,2152
778,3081
1602,5296
777,2833
924,3469
868,3559
745,2660
1019,3475
